emoji,date,name,change_smooth,change_z,cluster
😉,2013-03-01,Winking Face,0.015184927554357632,-0.9055669614581252,0
😉,2013-04-01,Winking Face,0.017453962848300038,-0.7786280908587728,0
😉,2013-05-01,Winking Face,0.018425126870473242,-0.7242973078733761,0
😉,2013-06-01,Winking Face,0.01823213554563978,-0.7350940111574698,0
😉,2013-07-01,Winking Face,0.018671319598243363,-0.7105243062385649,0
😉,2013-08-01,Winking Face,0.0187315344810486,-0.7071556458933623,0
😉,2013-09-01,Winking Face,0.018164152190798817,-0.7388972707656853,0
😉,2013-10-01,Winking Face,0.016901845023745594,-0.8095157607305536,0
😉,2013-11-01,Winking Face,0.015354920001257044,-0.8960569069969009,0
😉,2013-12-01,Winking Face,0.01539796590805055,-0.8936487475439032,0
😉,2014-02-01,Winking Face,0.01862624429521108,-0.7130459981990722,0
😉,2014-03-01,Winking Face,0.020561067830948614,-0.6048042643259794,0
😉,2014-04-01,Winking Face,0.023671868301573272,-0.4307736974788117,0
😉,2014-05-01,Winking Face,0.02649084159306119,-0.2730691052115494,0
😉,2014-06-01,Winking Face,0.02567750215530397,-0.318570552420609,0
😉,2014-07-01,Winking Face,0.026788024675278452,-0.2564435000838526,0
😉,2014-08-01,Winking Face,0.027547072796594543,-0.21397932532744626,0
😉,2014-09-01,Winking Face,0.02615504321597873,-0.2918550037164075,0
😉,2014-10-01,Winking Face,0.02876432452883041,-0.14588141581601835,0
😉,2014-11-01,Winking Face,0.027493258317311624,-0.21698992161050226,0
😉,2014-12-01,Winking Face,0.027796461468651203,-0.2000275298416471,0
😉,2015-03-01,Winking Face,0.031223546890985426,-0.008302723215676697,0
😉,2015-04-01,Winking Face,0.033817112445831334,0.13679166259508796,0
😉,2015-05-01,Winking Face,0.037764668464660665,0.3576336671225818,0
😉,2015-06-01,Winking Face,0.039636671543121366,0.4623609744380327,0
😉,2015-07-01,Winking Face,0.041630310671670126,0.5738930868014995,0
😉,2015-08-01,Winking Face,0.046253073783147934,0.8325088650513705,0
😉,2015-09-01,Winking Face,0.05035814784822014,1.0621630563890323,0
😉,2015-10-01,Winking Face,0.05391958781651092,1.2614041913723206,0
😉,2015-11-01,Winking Face,0.05409486804689684,1.2712100654999654,0
😉,2015-12-01,Winking Face,0.0491100975445339,0.9923421521377604,0
😉,2016-01-01,Winking Face,0.05002875838960924,1.0437356983064918,0
😉,2016-02-01,Winking Face,0.04569866543724427,0.8014930542934914,0
😉,2016-03-01,Winking Face,0.04284984724862238,0.6421188196255782,0
😉,2016-04-01,Winking Face,0.040822778429303874,0.5287165172293137,0
😉,2016-05-01,Winking Face,0.036030570665995305,0.2606213303559102,0
😉,2016-06-01,Winking Face,0.03467295851026265,0.1846710997796248,0
😉,2016-07-01,Winking Face,0.035905911808922206,0.2536474174470583,0
😉,2016-08-01,Winking Face,0.033323469616117964,0.10917531680682628,0
😉,2016-09-01,Winking Face,0.033677416188376316,0.12897649762359706,0
😉,2016-10-01,Winking Face,0.03596490053903492,0.2569474819275835,0
😉,2016-11-01,Winking Face,0.03671550750732425,0.2989394249674391,0
😉,2016-12-01,Winking Face,0.041231510185060084,0.5515825993886772,0
😉,2017-01-01,Winking Face,0.043693085511525516,0.6892929261830407,0
😉,2017-02-01,Winking Face,0.0442193945248922,0.7187367483753997,0
😉,2017-03-01,Winking Face,0.04840014945893065,0.9526248289161954,0
😉,2017-04-01,Winking Face,0.054661041214352606,1.302884047227954,0
😉,2017-05-01,Winking Face,0.06102675199508671,1.6590072592492733,0
😉,2017-06-01,Winking Face,0.06605977103823711,1.9405743881291824,0
👗,2012-02-01,Dress,0.0145438952105386,-1.3266546477709338,0
👗,2012-03-01,Dress,0.012418772493089956,-1.5901221760364337,0
👗,2012-04-01,Dress,0.011501827410289224,-1.7038027896485983,0
👗,2012-05-01,Dress,0.01126186336789813,-1.7335529460053485,0
👗,2012-06-01,Dress,0.01036330631801061,-1.844953856171905,0
👗,2012-07-01,Dress,0.010949202946254193,-1.7723158220503972,0
👗,2012-08-01,Dress,0.011295068831670859,-1.7294362136428931,0
👗,2012-09-01,Dress,0.011068704582396015,-1.7575003008386292,0
👗,2012-10-01,Dress,0.011279267924172543,-1.7313951715932985,0
👗,2012-11-01,Dress,0.011684253102257146,-1.6811860975581694,0
👗,2012-12-01,Dress,0.010644240038735537,-1.8101243790795476,0
👗,2013-01-01,Dress,0.0126924372854687,-1.5561938829410202,0
👗,2013-02-01,Dress,0.014740268389383962,-1.3023087802955056,0
👗,2013-03-01,Dress,0.01579517977578301,-1.1715234410623117,0
👗,2013-04-01,Dress,0.018296031724839002,-0.8614739196084227,0
👗,2013-05-01,Dress,0.0237464848018828,-0.18574004864408716,0
👗,2013-06-01,Dress,0.0281497467131842,0.3601656172032941,0
👗,2013-07-01,Dress,0.03175453912644161,0.8070789833035791,0
👗,2013-08-01,Dress,0.0296731023561387,0.5490275321520831,0
👗,2013-09-01,Dress,0.02471235252562025,-0.0659941254015727,0
👗,2013-10-01,Dress,0.01982567707697552,-0.6718322218649329,0
👗,2013-11-01,Dress,0.021663308143615737,-0.4440072068592795,0
👗,2013-12-01,Dress,0.021232596465519508,-0.4974057895817573,0
👗,2014-02-01,Dress,0.024535826274326884,-0.08787941923442692,0
👗,2014-03-01,Dress,0.024764046782539018,-0.059585197585741836,0
👗,2014-04-01,Dress,0.02980291275751025,0.5651211089190638,0
👗,2014-05-01,Dress,0.03361871696653822,1.0381952024964314,0
👗,2014-06-01,Dress,0.03601140351522539,1.3348346415842367,0
👗,2014-07-01,Dress,0.031234573750268863,0.7426149449122597,0
👗,2014-08-01,Dress,0.029052373908814943,0.4720711341061319,0
👗,2014-09-01,Dress,0.026807853153773736,0.19380092852417494,0
👗,2014-10-01,Dress,0.026664472761608327,0.17602497741537862,0
👗,2014-11-01,Dress,0.02832869972501484,0.3823517748851865,0
👗,2014-12-01,Dress,0.02826639016469322,0.37462678765952734,0
👗,2015-03-01,Dress,0.029801973274775937,0.5650046341424194,0
👗,2015-04-01,Dress,0.03209120886666437,0.8488184760726224,0
👗,2015-05-01,Dress,0.0378050179708572,1.5572025845771584,0
👗,2015-06-01,Dress,0.03853580781391692,1.6478041258677405,0
👗,2015-07-01,Dress,0.03927042654582435,1.7388803634534713,0
👗,2015-08-01,Dress,0.037285132067544136,1.4927483990370345,0
👗,2015-09-01,Dress,0.031976915541149335,0.8346486685017729,0
👗,2015-10-01,Dress,0.028301622186388306,0.37899476772749496,0
👗,2015-11-01,Dress,0.026631729943411703,0.17196560272238856,0
👗,2015-12-01,Dress,0.025542673610505624,0.03694705635009464,0
👗,2016-01-01,Dress,0.024113822551000703,-0.1401984109757938,0
👗,2016-02-01,Dress,0.026693667684282597,0.17964449267994978,0
👗,2016-03-01,Dress,0.026763126963660844,0.1882558846257576,0
👗,2016-04-01,Dress,0.031212122667403468,0.7398315144492265,0
👗,2016-05-01,Dress,0.03222939513978505,0.8659504729782118,0
👗,2016-06-01,Dress,0.031563148612067826,0.7833508544094213,0
👗,2016-07-01,Dress,0.028443058331807474,0.3965296758695183,0
👗,2016-08-01,Dress,0.025912341617402596,0.08277759369097266,0
👗,2016-09-01,Dress,0.02339409930365428,-0.2294279427372525,0
👗,2016-10-01,Dress,0.023316020057314937,-0.23910801715034666,0
👗,2016-11-01,Dress,0.023458829947880358,-0.22140279543764002,0
👗,2016-12-01,Dress,0.023568885666983487,-0.20775835596809472,0
👗,2017-01-01,Dress,0.026527030127389103,0.15898517504598375,0
👗,2017-02-01,Dress,0.02675269615082516,0.18696269790620773,0
👗,2017-03-01,Dress,0.02981949136370706,0.5671764840561786,0
👗,2017-04-01,Dress,0.03479053576787315,1.1834744377273336,0
👗,2017-05-01,Dress,0.034694782325199694,1.171603159585629,0
👗,2017-06-01,Dress,0.0328359575498672,0.9411506002983744,0
🏎,2012-01-01,Racing Car,,,
🏎,2012-02-01,Racing Car,,,
🏎,2012-03-01,Racing Car,,,
🏎,2012-04-01,Racing Car,,,
🏎,2012-05-01,Racing Car,,,
🏎,2012-06-01,Racing Car,,,
🏎,2012-07-01,Racing Car,,,
🏎,2012-08-01,Racing Car,,,
🏎,2012-09-01,Racing Car,,,
🏎,2012-10-01,Racing Car,,,
🏎,2012-11-01,Racing Car,,,
🏎,2012-12-01,Racing Car,,,
🏎,2013-01-01,Racing Car,,,
🏎,2013-02-01,Racing Car,,,
🏎,2013-03-01,Racing Car,,,
🏎,2013-04-01,Racing Car,,,
🏎,2013-05-01,Racing Car,,,
🏎,2013-06-01,Racing Car,,,
🏎,2013-07-01,Racing Car,,,
🏎,2013-08-01,Racing Car,,,
🏎,2013-09-01,Racing Car,,,
🏎,2013-10-01,Racing Car,,,
🏎,2013-11-01,Racing Car,,,
🏎,2013-12-01,Racing Car,,,
🏎,2014-02-01,Racing Car,,,
🏎,2014-03-01,Racing Car,,,
🏎,2014-04-01,Racing Car,,,
🏎,2014-05-01,Racing Car,,,
🏎,2014-06-01,Racing Car,,,
🏎,2014-07-01,Racing Car,,,
🏎,2014-08-01,Racing Car,,,
🏎,2014-09-01,Racing Car,,,
🏎,2014-10-01,Racing Car,,,
🏎,2014-11-01,Racing Car,,,
🏎,2014-12-01,Racing Car,,,
🏎,2015-03-01,Racing Car,,,
🏎,2015-04-01,Racing Car,,,
🏎,2015-05-01,Racing Car,,,
🏎,2015-06-01,Racing Car,,,
🏎,2015-07-01,Racing Car,,,
🏎,2015-08-01,Racing Car,,,
🏎,2015-09-01,Racing Car,,,
🏎,2015-10-01,Racing Car,,,
🏎,2015-11-01,Racing Car,,,
🏎,2015-12-01,Racing Car,,,
🏎,2016-01-01,Racing Car,,,
🏎,2016-02-01,Racing Car,,,
🏎,2016-03-01,Racing Car,,,
🏎,2016-05-01,Racing Car,,,
🏎,2016-06-01,Racing Car,,,
🏎,2016-07-01,Racing Car,,,
🏎,2016-08-01,Racing Car,0.014532189644657953,0.8816065639022317,
🏎,2016-09-01,Racing Car,0.015742004685435428,1.16722010939022,
🏎,2016-10-01,Racing Car,0.015910874229218244,1.207086888607772,
🏎,2016-11-01,Racing Car,0.014421672699136915,0.8555156858896051,
🏎,2016-12-01,Racing Car,0.015429515632961441,1.093447587810458,
🏎,2017-01-01,Racing Car,0.015417887934663171,1.0907025168492808,
🏎,2017-02-01,Racing Car,0.013674585150146195,0.6791430037314758,
🏎,2017-03-01,Racing Car,0.011135861335742491,0.07980022387922868,
🏎,2017-04-01,Racing Car,0.007961679072607138,-0.6695618022504544,
🏎,2017-05-01,Racing Car,0.005171557267506922,-1.3282547050812044,
🏎,2017-06-01,Racing Car,0.006193141142527267,-1.087078837098599,
👀,2012-02-01,Eyes,0.0047430495421091744,-1.6186344541672162,0
👀,2012-03-01,Eyes,0.004700707537787306,-1.6204110414163424,0
👀,2012-04-01,Eyes,0.004710921219417031,-1.6199824954171482,0
👀,2012-05-01,Eyes,0.004700674897148498,-1.6204124109533693,0
👀,2012-06-01,Eyes,0.00412685246694656,-1.6444888718835131,0
👀,2012-07-01,Eyes,0.004430898598262246,-1.631731694024489,0
👀,2012-08-01,Eyes,0.004327260312579929,-1.6360801527196631,0
👀,2012-09-01,Eyes,0.006028124264308389,-1.564715245518547,0
👀,2012-10-01,Eyes,0.008372667289915545,-1.4663428299697037,0
👀,2012-11-01,Eyes,0.011432721501304996,-1.3379489718928892,0
👀,2012-12-01,Eyes,0.012936526820773179,-1.2748522574476615,0
👀,2013-01-01,Eyes,0.014379129523322706,-1.2143234844726656,0
👀,2013-02-01,Eyes,0.01367118812742688,-1.2440273135006088,0
👀,2013-03-01,Eyes,0.016356323446546292,-1.1313643149834944,0
👀,2013-04-01,Eyes,0.01966962644032071,-0.992344635931797,0
👀,2013-05-01,Eyes,0.023714494137536932,-0.8226299403153229,0
👀,2013-06-01,Eyes,0.02584061168489004,-0.7334222283690923,0
👀,2013-07-01,Eyes,0.028092055093674455,-0.6389560896910493,0
👀,2013-08-01,Eyes,0.02805546068009878,-0.6404915193332928,0
👀,2013-09-01,Eyes,0.029494538193657306,-0.5801106563571851,0
👀,2013-10-01,Eyes,0.030773100398835705,-0.5264647001178947,0
👀,2013-11-01,Eyes,0.03490298134940013,-0.35318301554272435,0
👀,2013-12-01,Eyes,0.03776458899180096,-0.23311558531797955,0
👀,2014-02-01,Eyes,0.041092568919772234,-0.09348009096495212,0
👀,2014-03-01,Eyes,0.04074634824480332,-0.10800682975270474,0
👀,2014-04-01,Eyes,0.03973242782411124,-0.1505489370496904,0
👀,2014-05-01,Eyes,0.03795077119554795,-0.2253037461174365,0
👀,2014-06-01,Eyes,0.03812986044656665,-0.21778951326731388,0
👀,2014-07-01,Eyes,0.03884238004684451,-0.1878935917850978,0
👀,2014-08-01,Eyes,0.04093668858210249,-0.1000205234439723,0
👀,2014-09-01,Eyes,0.042708439486367385,-0.02568133909129881,0
👀,2014-10-01,Eyes,0.049135985828581336,0.2440058676819591,0
👀,2014-11-01,Eyes,0.046178281307220494,0.11990640136030625,0
👀,2014-12-01,Eyes,0.04463663271495278,0.055221857595290566,0
👀,2015-03-01,Eyes,0.05054752883457007,0.30323143685837745,0
👀,2015-04-01,Eyes,0.05948260852268768,0.6781298125509758,0
👀,2015-05-01,Eyes,0.06769146805717838,1.0225574184806556,0
👀,2015-06-01,Eyes,0.08107496443248935,1.5841026119571453,0
👀,2015-07-01,Eyes,0.07157976002920248,1.1857025045249303,0
👀,2015-08-01,Eyes,0.06509255511420119,0.9135121413373148,0
👀,2015-09-01,Eyes,0.05879544076465429,0.6492976045229221,0
👀,2015-10-01,Eyes,0.047907400698888915,0.19245685126587728,0
👀,2015-11-01,Eyes,0.04416540690830779,0.0354501492656405,0
👀,2015-12-01,Eyes,0.04514205171948391,0.07642824527808552,0
👀,2016-01-01,Eyes,0.03798674969446095,-0.22379415904343655,0
👀,2016-02-01,Eyes,0.04271586736043298,-0.025369680100082264,0
👀,2016-03-01,Eyes,0.0527375453994388,0.3951202259422654,0
👀,2016-04-01,Eyes,0.050213268824986085,0.2892065440732939,0
👀,2016-05-01,Eyes,0.05383401257651197,0.4411258328347965,0
👀,2016-06-01,Eyes,0.05866142397835145,0.6436745236714672,0
👀,2016-07-01,Eyes,0.06537124940327241,0.9252056057421764,0
👀,2016-08-01,Eyes,0.06823597351710006,1.0454037969804308,0
👀,2016-09-01,Eyes,0.07302874326705938,1.2464989922161105,0
👀,2016-10-01,Eyes,0.06580007927758358,0.9431984641093509,0
👀,2016-11-01,Eyes,0.058403279100145665,0.6328432721425732,0
👀,2016-12-01,Eyes,0.05598136640730363,0.5312245774796444,0
👀,2017-01-01,Eyes,0.06988145623888292,1.1144450166627808,0
👀,2017-02-01,Eyes,0.07438431751160399,1.3033762222072804,0
👀,2017-03-01,Eyes,0.07403046744210386,1.2885293690258002,0
👀,2017-04-01,Eyes,0.07406530777613328,1.2899912009391272,0
👀,2017-05-01,Eyes,0.0731283341135298,1.2506776283199683,0
👀,2017-06-01,Eyes,0.07514759188606633,1.3354017142209949,0
😑,2012-01-01,Expressionless Face,,,2
😑,2012-02-01,Expressionless Face,,,2
😑,2012-03-01,Expressionless Face,,,2
😑,2012-04-01,Expressionless Face,,,2
😑,2012-05-01,Expressionless Face,,,2
😑,2012-06-01,Expressionless Face,,,2
😑,2012-07-01,Expressionless Face,,,2
😑,2012-08-01,Expressionless Face,,,2
😑,2012-10-01,Expressionless Face,,,2
😑,2012-11-01,Expressionless Face,,,2
😑,2012-12-01,Expressionless Face,,,2
😑,2013-01-01,Expressionless Face,0.0060389581180754215,-2.1318219067589532,2
😑,2013-02-01,Expressionless Face,0.0062803228696187395,-2.107322013704453,2
😑,2013-03-01,Expressionless Face,0.007365260805402487,-1.9971946515792487,2
😑,2013-04-01,Expressionless Face,0.008233050505320236,-1.90910906863544,2
😑,2013-05-01,Expressionless Face,0.009839035215831944,-1.7460924997159464,2
😑,2013-06-01,Expressionless Face,0.010574076856885644,-1.6714815986573992,2
😑,2013-07-01,Expressionless Face,0.010974103496188218,-1.6308766229134375,2
😑,2013-08-01,Expressionless Face,0.011664311091105151,-1.5608166321619166,2
😑,2013-09-01,Expressionless Face,0.012209361507779085,-1.50549091938722,2
😑,2013-10-01,Expressionless Face,0.013698699928465351,-1.3543146113494586,2
😑,2013-11-01,Expressionless Face,0.01626036564509075,-1.0942909927498072,2
😑,2013-12-01,Expressionless Face,0.018775068578265976,-0.8390343633841422,2
😑,2014-02-01,Expressionless Face,0.02186212937037152,-0.5256801607687299,2
😑,2014-03-01,Expressionless Face,0.024202727136157825,-0.2880961946813177,2
😑,2014-04-01,Expressionless Face,0.026581940196809324,-0.04659255685884109,2
😑,2014-05-01,Expressionless Face,0.028521211374373683,0.15025448128654606,2
😑,2014-06-01,Expressionless Face,0.030094578152611157,0.3099601448345313,2
😑,2014-07-01,Expressionless Face,0.03129457859765917,0.4317670051198097,2
😑,2014-08-01,Expressionless Face,0.032462298870086684,0.5502972445566577,2
😑,2014-09-01,Expressionless Face,0.03150284290313722,0.4529070149126899,2
😑,2014-10-01,Expressionless Face,0.031162497543153325,0.4183600279649956,2
😑,2014-11-01,Expressionless Face,0.028870196569533595,0.18567846057246531,2
😑,2014-12-01,Expressionless Face,0.0279432222956703,0.09158530724868,2
😑,2015-03-01,Expressionless Face,0.028500812394278405,0.1481838689557927,2
😑,2015-04-01,Expressionless Face,0.032445382504236155,0.548580137350412,2
😑,2015-05-01,Expressionless Face,0.036816633882976735,0.9922869777597756,2
😑,2015-06-01,Expressionless Face,0.04072117237817676,1.3886198099065918,2
😑,2015-07-01,Expressionless Face,0.040796084063393766,1.3962237713989532,2
😑,2015-08-01,Expressionless Face,0.038831262361435685,1.1967832099195674,2
😑,2015-09-01,Expressionless Face,0.03664083991731919,0.9744428918661342,2
😑,2015-10-01,Expressionless Face,0.03612826267878217,0.9224133910959124,2
😑,2015-11-01,Expressionless Face,0.035678332760220505,0.8767429490935225,2
😑,2015-12-01,Expressionless Face,0.036255237602052265,0.9353020669312572,2
😑,2016-01-01,Expressionless Face,0.0366478448822385,0.9751539355884524,2
😑,2016-02-01,Expressionless Face,0.03658662239710492,0.9689395056490652,2
😑,2016-03-01,Expressionless Face,0.03707720552171982,1.018736478945931,2
😑,2016-04-01,Expressionless Face,0.03726131291616533,1.037424425075662,2
😑,2016-05-01,Expressionless Face,0.03684594233830772,0.9952619524261686,2
😑,2016-06-01,Expressionless Face,0.036776937189556325,0.9882575379298142,2
😑,2016-07-01,Expressionless Face,0.03591404358545942,0.9006689365180146,2
😑,2016-08-01,Expressionless Face,0.035073703243618935,0.8153696193110531,2
😑,2016-09-01,Expressionless Face,0.032964885234832784,0.6013126148963452,2
😑,2016-10-01,Expressionless Face,0.03246121747153148,0.5501874764617626,2
😑,2016-11-01,Expressionless Face,0.032975849651155034,0.6024255654228104,2
😑,2016-12-01,Expressionless Face,0.0313318797520229,0.43555328413063216,2
😑,2017-01-01,Expressionless Face,0.030738569441295827,0.375328918029121,2
😑,2017-02-01,Expressionless Face,0.029205892767225013,0.2197535311436781,2
😑,2017-03-01,Expressionless Face,0.025456647078196226,-0.16081619922874565,2
😑,2017-04-01,Expressionless Face,0.022237073807489318,-0.487621170994836,2
😑,2017-05-01,Expressionless Face,0.02313839537756785,-0.396131912793544,2
😑,2017-06-01,Expressionless Face,0.02447263115928288,-0.2606994034793672,2
👾,2012-01-01,Alien Monster,,,1
👾,2012-02-01,Alien Monster,,,1
👾,2012-03-01,Alien Monster,,,1
👾,2012-04-01,Alien Monster,,,1
👾,2012-05-01,Alien Monster,,,1
👾,2012-06-01,Alien Monster,,,1
👾,2012-08-01,Alien Monster,,,1
👾,2012-09-01,Alien Monster,,,1
👾,2012-10-01,Alien Monster,,,1
👾,2012-11-01,Alien Monster,0.02284127108016092,-0.8585486440697029,1
👾,2012-12-01,Alien Monster,0.019014461908155804,-0.8701279111236038,1
👾,2013-01-01,Alien Monster,0.016457034330505944,-0.8778662475709116,1
👾,2013-02-01,Alien Monster,0.013419197928989251,-0.8870582185781285,1
👾,2013-03-01,Alien Monster,0.007545204529252315,-0.9048319133695956,1
👾,2013-04-01,Alien Monster,0.011690644990830213,-0.8922885227788633,1
👾,2013-05-01,Alien Monster,-0.0038521318208603115,-0.939318294939528,1
👾,2013-06-01,Alien Monster,0.1835664638451168,-0.3722218256514262,1
👾,2013-07-01,Alien Monster,0.31524812607538155,0.026224259463103458,1
👾,2013-08-01,Alien Monster,0.4370870348953069,0.3948878638838553,1
👾,2013-09-01,Alien Monster,0.4707783801215039,0.4968320858830136,1
👾,2013-10-01,Alien Monster,0.37674183079174617,0.2122936444362302,1
👾,2013-11-01,Alien Monster,0.4265218570473652,0.36291945096475103,1
👾,2013-12-01,Alien Monster,0.6533689095328257,1.0493196562154123,1
👾,2014-02-01,Alien Monster,0.9180630220188988,1.850238562361337,1
👾,2014-03-01,Alien Monster,1.0581639853439169,2.274160006032162,1
👾,2014-04-01,Alien Monster,1.176924753934146,2.6335096869864,1
👾,2014-05-01,Alien Monster,1.1061612254984328,2.4193914081269137,1
👾,2014-06-01,Alien Monster,1.059932555293754,2.2795113948347394,1
👾,2014-07-01,Alien Monster,1.0261172611443776,2.1771921246902397,1
👾,2014-08-01,Alien Monster,0.9568605625203684,1.96763325394604,1
👾,2014-09-01,Alien Monster,0.7654083635480637,1.3883317940837698,1
👾,2014-10-01,Alien Monster,0.6974543606241548,1.1827146567063085,1
👾,2014-11-01,Alien Monster,0.5986110335659417,0.8836317317264291,1
👾,2014-12-01,Alien Monster,0.4463854889784544,0.4230233883319652,1
👾,2015-03-01,Alien Monster,0.4159038308120912,0.33079112790568865,1
👾,2015-04-01,Alien Monster,0.3255804294631597,0.0574880342769182,1
👾,2015-05-01,Alien Monster,0.2957127122651965,-0.03288654626282525,1
👾,2015-06-01,Alien Monster,0.31426697401773385,0.02325546191262765,1
👾,2015-07-01,Alien Monster,0.3242000540097557,0.053311255323176994,1
👾,2015-08-01,Alien Monster,0.279882575784411,-0.08078581940966761,1
👾,2015-09-01,Alien Monster,0.2325390719232107,-0.22403912780209734,1
