emoji,date,change,name
🚼,2016-12-01,,Baby Symbol
🚼,2017-01-01,,Baby Symbol
🚼,2017-02-01,,Baby Symbol
🚼,2017-03-01,,Baby Symbol
🚼,2017-04-01,,Baby Symbol
🚼,2017-05-01,,Baby Symbol
🚼,2017-06-01,,Baby Symbol
🚼,2018-01-01,,Baby Symbol
🚼,2018-02-01,,Baby Symbol
🚼,2018-03-01,,Baby Symbol
🚼,2018-04-01,,Baby Symbol
🏇,2012-01-01,,Horse Racing
🏇,2012-02-01,,Horse Racing
🏇,2012-03-01,,Horse Racing
🏇,2012-04-01,,Horse Racing
🏇,2012-05-01,,Horse Racing
🏇,2012-06-01,,Horse Racing
🏇,2012-07-01,,Horse Racing
🏇,2012-08-01,,Horse Racing
🏇,2012-09-01,,Horse Racing
🏇,2012-10-01,,Horse Racing
🏇,2012-11-01,,Horse Racing
🏇,2012-12-01,,Horse Racing
🏇,2013-01-01,,Horse Racing
🏇,2013-02-01,,Horse Racing
🏇,2013-04-01,0.012021899223327637,Horse Racing
🏇,2013-05-01,0.04370039701461792,Horse Racing
🏇,2013-06-01,,Horse Racing
🏇,2013-07-01,0.03504407405853272,Horse Racing
🏇,2013-08-01,0.07220041751861572,Horse Racing
🏇,2013-09-01,,Horse Racing
🏇,2013-10-01,,Horse Racing
🏇,2013-11-01,,Horse Racing
🏇,2013-12-01,,Horse Racing
🏇,2014-02-01,0.07824403047561647,Horse Racing
🏇,2014-03-01,0.028554916381835938,Horse Racing
🏇,2014-04-01,0.037624239921569824,Horse Racing
🏇,2014-05-01,0.04559379816055298,Horse Racing
🏇,2014-06-01,0.03923046588897705,Horse Racing
🏇,2014-07-01,0.08111739158630371,Horse Racing
🏇,2014-08-01,0.05155110359191895,Horse Racing
🏇,2014-09-01,0.06744354963302612,Horse Racing
🏇,2014-10-01,0.06962078809738159,Horse Racing
🏇,2014-11-01,0.06275629997253418,Horse Racing
🏇,2014-12-01,,Horse Racing
🏇,2015-03-01,,Horse Racing
🏇,2015-04-01,0.03178739547729492,Horse Racing
🏇,2015-05-01,0.04950666427612305,Horse Racing
🏇,2015-06-01,0.030235111713409424,Horse Racing
🏇,2015-07-01,0.031194210052490238,Horse Racing
🏇,2015-08-01,0.03614223003387451,Horse Racing
🏇,2015-09-01,,Horse Racing
🏇,2015-10-01,0.04673123359680177,Horse Racing
🏇,2015-11-01,,Horse Racing
🏇,2015-12-01,,Horse Racing
🏇,2016-01-01,0.022675216197967533,Horse Racing
🏇,2016-02-01,,Horse Racing
🏇,2016-03-01,0.03233003616333008,Horse Racing
🏇,2016-04-01,0.027554988861083984,Horse Racing
🏇,2016-05-01,0.023940622806549072,Horse Racing
🏇,2016-06-01,0.03392481803894043,Horse Racing
🏇,2016-07-01,0.05710059404373169,Horse Racing
🏇,2016-08-01,0.04408407211303711,Horse Racing
🏇,2016-09-01,0.04859352111816406,Horse Racing
🏇,2016-10-01,0.03781670331954956,Horse Racing
🏇,2016-11-01,0.05079150199890137,Horse Racing
🏇,2016-12-01,0.07770991325378418,Horse Racing
🏇,2017-01-01,0.04657936096191406,Horse Racing
🏇,2017-02-01,0.04544168710708618,Horse Racing
🏇,2017-03-01,0.07101798057556152,Horse Racing
🏇,2017-04-01,0.0372852087020874,Horse Racing
🏇,2017-05-01,0.03962796926498413,Horse Racing
🏇,2017-06-01,0.0373988151550293,Horse Racing
🏇,2018-01-01,0.05998563766479492,Horse Racing
🏇,2018-02-01,0.04790341854095459,Horse Racing
🏇,2018-03-01,0.058760404586791985,Horse Racing
🏇,2018-04-01,0.04982173442840576,Horse Racing
🚓,2012-02-01,0.010055243968963623,Police Car
🚓,2012-03-01,0.004549026489257813,Police Car
🚓,2012-04-01,0.005233347415924072,Police Car
🚓,2012-05-01,0.007529914379119873,Police Car
🚓,2012-06-01,0.009574294090270996,Police Car
🚓,2012-07-01,0.005052030086517334,Police Car
🚓,2012-08-01,0.012208700180053713,Police Car
🚓,2012-09-01,0.013156771659851074,Police Car
🚓,2012-10-01,0.008725941181182861,Police Car
🚓,2012-11-01,0.006732523441314697,Police Car
🚓,2012-12-01,0.008629143238067627,Police Car
🚓,2013-01-01,0.009649813175201416,Police Car
🚓,2013-02-01,0.006238937377929688,Police Car
🚓,2013-03-01,0.006687998771667481,Police Car
🚓,2013-04-01,0.00961512327194214,Police Car
🚓,2013-05-01,0.013119637966156006,Police Car
🚓,2013-06-01,0.013994336128234863,Police Car
🚓,2013-07-01,0.016231000423431396,Police Car
🚓,2013-08-01,0.011876821517944336,Police Car
🚓,2013-09-01,0.019937872886657715,Police Car
🚓,2013-10-01,0.008527457714080809,Police Car
🚓,2013-11-01,0.007355332374572755,Police Car
🚓,2013-12-01,0.013150274753570557,Police Car
🚓,2014-02-01,0.01030421257019043,Police Car
🚓,2014-03-01,0.010593533515930176,Police Car
🚓,2014-04-01,0.016914844512939453,Police Car
🚓,2014-05-01,0.015420079231262209,Police Car
🚓,2014-06-01,0.014337480068206787,Police Car
🚓,2014-07-01,0.015479028224945068,Police Car
🚓,2014-08-01,0.023737311363220208,Police Car
🚓,2014-09-01,0.019273817539215088,Police Car
🚓,2014-10-01,0.014580726623535156,Police Car
🚓,2014-11-01,0.012001633644104004,Police Car
🚓,2014-12-01,0.009156584739685059,Police Car
🚓,2015-03-01,,Police Car
🚓,2015-04-01,0.022560417652130127,Police Car
🚓,2015-05-01,0.014454960823059082,Police Car
🚓,2015-06-01,0.017580509185791016,Police Car
🚓,2015-07-01,0.022833049297332764,Police Car
🚓,2015-08-01,,Police Car
🚓,2015-09-01,,Police Car
🚓,2015-10-01,0.021161973476409912,Police Car
🚓,2015-11-01,,Police Car
🚓,2015-12-01,,Police Car
🚓,2016-01-01,,Police Car
🚓,2016-02-01,,Police Car
🚓,2016-03-01,,Police Car
🚓,2016-04-01,,Police Car
🚓,2016-05-01,,Police Car
🚓,2016-06-01,,Police Car
🚓,2016-07-01,,Police Car
🚓,2016-08-01,,Police Car
🚓,2016-09-01,,Police Car
🚓,2016-10-01,,Police Car
🚓,2016-11-01,,Police Car
🚓,2016-12-01,,Police Car
🚓,2017-01-01,,Police Car
🚓,2017-02-01,,Police Car
🚓,2017-03-01,,Police Car
🚓,2017-04-01,,Police Car
🚓,2017-05-01,,Police Car
🚓,2017-06-01,,Police Car
🚓,2018-01-01,,Police Car
🚓,2018-02-01,,Police Car
🚓,2018-03-01,,Police Car
🚓,2018-04-01,,Police Car
💬,2012-01-01,,Speech Balloon
💬,2012-02-01,,Speech Balloon
💬,2012-03-01,,Speech Balloon
💬,2012-04-01,,Speech Balloon
💬,2012-05-01,,Speech Balloon
💬,2012-06-01,,Speech Balloon
💬,2012-07-01,,Speech Balloon
💬,2012-08-01,,Speech Balloon
💬,2012-09-01,,Speech Balloon
💬,2012-10-01,,Speech Balloon
💬,2012-11-01,,Speech Balloon
💬,2012-12-01,,Speech Balloon
💬,2013-02-01,0.017872512340545654,Speech Balloon
💬,2013-03-01,0.0385441780090332,Speech Balloon
💬,2013-04-01,0.02749472856521606,Speech Balloon
💬,2013-05-01,0.04219228029251098,Speech Balloon
💬,2013-06-01,0.04956889152526856,Speech Balloon
💬,2013-07-01,0.0610659122467041,Speech Balloon
💬,2013-08-01,0.10125774145126344,Speech Balloon
💬,2013-09-01,0.1161034107208252,Speech Balloon
💬,2013-10-01,0.09816956520080566,Speech Balloon
💬,2013-11-01,0.07086074352264404,Speech Balloon
💬,2013-12-01,0.09933394193649292,Speech Balloon
💬,2014-02-01,0.09807729721069336,Speech Balloon
💬,2014-03-01,0.09480750560760498,Speech Balloon
💬,2014-04-01,0.10472226142883301,Speech Balloon
💬,2014-05-01,0.078532874584198,Speech Balloon
💬,2014-06-01,0.08506590127944946,Speech Balloon
💬,2014-07-01,0.10752665996551514,Speech Balloon
💬,2014-08-01,0.1291968822479248,Speech Balloon
💬,2014-09-01,0.09304523468017578,Speech Balloon
💬,2014-10-01,0.10470372438430786,Speech Balloon
💬,2014-11-01,0.09242939949035643,Speech Balloon
💬,2014-12-01,0.08810073137283325,Speech Balloon
💬,2015-03-01,0.09011560678482056,Speech Balloon
💬,2015-04-01,0.08693784475326538,Speech Balloon
💬,2015-05-01,0.08573555946350098,Speech Balloon
💬,2015-06-01,0.135451078414917,Speech Balloon
💬,2015-07-01,0.11676418781280518,Speech Balloon
💬,2015-08-01,0.2267443537712097,Speech Balloon
💬,2015-09-01,0.16710656881332395,Speech Balloon
💬,2015-10-01,0.12070262432098387,Speech Balloon
💬,2015-11-01,,Speech Balloon
💬,2015-12-01,0.15053749084472656,Speech Balloon
💬,2016-01-01,0.1366567611694336,Speech Balloon
💬,2016-02-01,0.18448549509048465,Speech Balloon
💬,2016-03-01,0.1652405858039856,Speech Balloon
💬,2016-04-01,0.12771230936050415,Speech Balloon
💬,2016-05-01,0.10559064149856567,Speech Balloon
💬,2016-06-01,0.14423340559005735,Speech Balloon
💬,2016-07-01,0.13872545957565308,Speech Balloon
💬,2016-08-01,0.13004904985427854,Speech Balloon
💬,2016-09-01,0.22783565521240234,Speech Balloon
💬,2016-10-01,0.20191025733947754,Speech Balloon
💬,2016-11-01,0.2209482789039612,Speech Balloon
💬,2016-12-01,0.15871715545654294,Speech Balloon
💬,2017-01-01,0.16378676891326904,Speech Balloon
💬,2017-02-01,0.2985778450965881,Speech Balloon
💬,2017-03-01,0.22446751594543451,Speech Balloon
💬,2017-04-01,0.34928345680236816,Speech Balloon
💬,2017-05-01,0.20325303077697754,Speech Balloon
💬,2017-06-01,0.23375916481018064,Speech Balloon
💬,2018-01-01,0.22374361753463745,Speech Balloon
💬,2018-02-01,0.3486785292625427,Speech Balloon
💬,2018-03-01,0.22172212600708008,Speech Balloon
💬,2018-04-01,0.2039999961853028,Speech Balloon
🍛,2012-01-01,,Curry Rice
🍛,2012-02-01,,Curry Rice
🍛,2012-03-01,,Curry Rice
🍛,2012-05-01,0.015231549739837646,Curry Rice
🍛,2012-06-01,0.00942927598953247,Curry Rice
🍛,2012-07-01,0.015622377395629885,Curry Rice
🍛,2012-08-01,0.019196212291717533,Curry Rice
🍛,2012-09-01,0.009466767311096191,Curry Rice
🍛,2012-10-01,0.014068841934204102,Curry Rice
🍛,2012-11-01,0.022034049034118645,Curry Rice
🍛,2012-12-01,0.012581288814544678,Curry Rice
🍛,2013-01-01,0.011235833168029785,Curry Rice
🍛,2013-02-01,0.012144029140472412,Curry Rice
🍛,2013-03-01,0.017185568809509274,Curry Rice
🍛,2013-04-01,0.0036029815673828134,Curry Rice
🍛,2013-05-01,0.010473668575286863,Curry Rice
🍛,2013-06-01,0.012577533721923828,Curry Rice
🍛,2013-07-01,0.01979309320449829,Curry Rice
🍛,2013-08-01,0.012092888355255129,Curry Rice
🍛,2013-09-01,0.01072072982788086,Curry Rice
🍛,2013-10-01,0.009542524814605713,Curry Rice
🍛,2013-11-01,0.017027556896209717,Curry Rice
🍛,2013-12-01,0.00999438762664795,Curry Rice
🍛,2014-02-01,0.00813359022140503,Curry Rice
🍛,2014-03-01,0.015578448772430418,Curry Rice
🍛,2014-04-01,0.019863009452819824,Curry Rice
🍛,2014-05-01,0.016129255294799805,Curry Rice
🍛,2014-06-01,0.019638895988464355,Curry Rice
🍛,2014-07-01,0.02406060695648193,Curry Rice
🍛,2014-08-01,0.0157821774482727,Curry Rice
🍛,2014-09-01,0.01846396923065185,Curry Rice
🍛,2014-10-01,0.02747434377670288,Curry Rice
🍛,2014-11-01,0.018351852893829342,Curry Rice
🍛,2014-12-01,0.017800331115722656,Curry Rice
🍛,2015-03-01,,Curry Rice
🍛,2015-04-01,0.01769554615020752,Curry Rice
🍛,2015-05-01,0.0277705192565918,Curry Rice
🍛,2015-06-01,0.048952877521514886,Curry Rice
🍛,2015-07-01,0.023607194423675537,Curry Rice
🍛,2015-08-01,0.02394390106201172,Curry Rice
🍛,2015-09-01,,Curry Rice
🍛,2015-10-01,0.02057117223739624,Curry Rice
🍛,2015-11-01,,Curry Rice
🍛,2015-12-01,,Curry Rice
🍛,2016-01-01,,Curry Rice
🍛,2016-02-01,,Curry Rice
🍛,2016-03-01,,Curry Rice
🍛,2016-04-01,,Curry Rice
🍛,2016-05-01,,Curry Rice
🍛,2016-06-01,,Curry Rice
🍛,2016-07-01,0.060400307178497314,Curry Rice
🍛,2016-08-01,,Curry Rice
🍛,2016-09-01,,Curry Rice
🍛,2016-10-01,,Curry Rice
🍛,2016-11-01,,Curry Rice
🍛,2016-12-01,,Curry Rice
🍛,2017-01-01,,Curry Rice
🍛,2017-02-01,,Curry Rice
🍛,2017-03-01,,Curry Rice
🍛,2017-04-01,,Curry Rice
🍛,2017-05-01,,Curry Rice
🍛,2017-06-01,,Curry Rice
🍛,2018-01-01,,Curry Rice
🍛,2018-02-01,,Curry Rice
🍛,2018-03-01,,Curry Rice
🍛,2018-04-01,,Curry Rice
🎾,2012-01-01,,Tennis
🎾,2012-02-01,,Tennis
🎾,2012-04-01,0.005277156829833984,Tennis
🎾,2012-05-01,0.005608320236206055,Tennis
🎾,2012-06-01,0.006267964839935303,Tennis
🎾,2012-07-01,0.02642685174942017,Tennis
🎾,2012-08-01,0.010512351989746094,Tennis
🎾,2012-09-01,0.019820868968963627,Tennis
🎾,2012-10-01,0.010555624961853027,Tennis
🎾,2012-11-01,0.019388318061828613,Tennis
🎾,2012-12-01,,Tennis
🎾,2013-01-01,0.02342212200164795,Tennis
🎾,2013-02-01,0.010648250579833984,Tennis
🎾,2013-03-01,0.005891084671020508,Tennis
🎾,2013-04-01,0.01080322265625,Tennis
🎾,2013-05-01,0.007256746292114258,Tennis
🎾,2013-06-01,0.01880365610122681,Tennis
🎾,2013-07-01,0.04944723844528198,Tennis
🎾,2013-08-01,0.03740888833999634,Tennis
🎾,2013-09-01,0.02234804630279541,Tennis
🎾,2013-10-01,0.028005003929138184,Tennis
🎾,2013-11-01,0.0468021035194397,Tennis
🎾,2013-12-01,0.02998262643814087,Tennis
🎾,2014-02-01,0.013791024684906006,Tennis
🎾,2014-03-01,0.012633979320526123,Tennis
🎾,2014-04-01,0.02232050895690918,Tennis
🎾,2014-05-01,0.015554308891296387,Tennis
🎾,2014-06-01,0.024692952632904053,Tennis
🎾,2014-07-01,0.024628341197967533,Tennis
🎾,2014-08-01,0.03246408700942993,Tennis
🎾,2014-09-01,0.0450400710105896,Tennis
🎾,2014-10-01,0.0499224066734314,Tennis
🎾,2014-11-01,0.0907379388809204,Tennis
🎾,2014-12-01,0.035513997077941895,Tennis
🎾,2015-03-01,0.02296745777130127,Tennis
🎾,2015-04-01,0.01906353235244751,Tennis
🎾,2015-05-01,0.01913458108901977,Tennis
🎾,2015-06-01,0.04561007022857666,Tennis
🎾,2015-07-01,0.08968001604080199,Tennis
🎾,2015-08-01,0.025065183639526367,Tennis
🎾,2015-09-01,0.05680912733078002,Tennis
🎾,2015-10-01,0.03899717330932617,Tennis
🎾,2015-11-01,0.04126894474029541,Tennis
🎾,2015-12-01,,Tennis
🎾,2016-01-01,0.05132246017456055,Tennis
🎾,2016-02-01,0.01873379945755005,Tennis
🎾,2016-03-01,0.021852076053619385,Tennis
🎾,2016-04-01,0.02064371109008789,Tennis
🎾,2016-05-01,0.02180898189544677,Tennis
🎾,2016-06-01,0.049915075302124016,Tennis
🎾,2016-07-01,0.07848775386810303,Tennis
🎾,2016-08-01,0.03742021322250366,Tennis
🎾,2016-09-01,0.06110328435897828,Tennis
🎾,2016-10-01,0.06989485025405884,Tennis
🎾,2016-11-01,0.06701457500457764,Tennis
🎾,2016-12-01,0.0485759973526001,Tennis
🎾,2017-01-01,0.06745415925979614,Tennis
🎾,2017-02-01,0.01935654878616333,Tennis
🎾,2017-03-01,0.014821410179138184,Tennis
🎾,2017-04-01,0.024249792098999023,Tennis
🎾,2017-05-01,0.025976479053497314,Tennis
🎾,2017-06-01,0.04630863666534424,Tennis
🎾,2018-01-01,0.04214966297149658,Tennis
🎾,2018-02-01,0.02326327562332153,Tennis
🎾,2018-03-01,0.01641768217086792,Tennis
🎾,2018-04-01,0.025646626949310303,Tennis
🚚,2012-01-01,,Delivery Truck
🚚,2012-02-01,,Delivery Truck
🚚,2012-03-01,,Delivery Truck
🚚,2012-04-01,,Delivery Truck
🚚,2012-05-01,,Delivery Truck
🚚,2012-06-01,,Delivery Truck
🚚,2012-07-01,,Delivery Truck
🚚,2012-08-01,,Delivery Truck
🚚,2012-09-01,,Delivery Truck
🚚,2012-10-01,,Delivery Truck
🚚,2012-11-01,,Delivery Truck
🚚,2012-12-01,,Delivery Truck
🚚,2013-01-01,,Delivery Truck
🚚,2013-02-01,,Delivery Truck
🚚,2013-03-01,,Delivery Truck
🚚,2013-04-01,,Delivery Truck
🚚,2013-05-01,,Delivery Truck
🚚,2013-06-01,,Delivery Truck
🚚,2013-07-01,,Delivery Truck
🚚,2013-08-01,,Delivery Truck
🚚,2013-09-01,,Delivery Truck
🚚,2013-10-01,,Delivery Truck
🚚,2013-11-01,,Delivery Truck
🚚,2013-12-01,,Delivery Truck
🚚,2014-02-01,,Delivery Truck
🚚,2014-03-01,,Delivery Truck
🚚,2014-04-01,,Delivery Truck
🚚,2014-05-01,,Delivery Truck
🚚,2014-06-01,,Delivery Truck
🚚,2014-07-01,,Delivery Truck
🚚,2014-08-01,,Delivery Truck
🚚,2014-09-01,,Delivery Truck
🚚,2014-10-01,,Delivery Truck
🚚,2014-11-01,,Delivery Truck
🚚,2014-12-01,,Delivery Truck
🚚,2015-03-01,,Delivery Truck
🚚,2015-04-01,,Delivery Truck
🚚,2015-05-01,,Delivery Truck
🚚,2015-06-01,,Delivery Truck
🚚,2015-07-01,,Delivery Truck
🚚,2015-08-01,,Delivery Truck
🚚,2015-09-01,,Delivery Truck
🚚,2015-10-01,,Delivery Truck
🚚,2015-11-01,,Delivery Truck
🚚,2015-12-01,,Delivery Truck
🚚,2016-01-01,,Delivery Truck
🚚,2016-02-01,,Delivery Truck
🚚,2016-04-01,0.024992048740386963,Delivery Truck
🚚,2016-05-01,,Delivery Truck
🚚,2016-06-01,0.04468947649002075,Delivery Truck
🚚,2016-07-01,0.03876060247421265,Delivery Truck
🚚,2016-08-01,0.04318809509277344,Delivery Truck
🚚,2016-09-01,0.04295641183853149,Delivery Truck
🚚,2016-10-01,0.03105312585830688,Delivery Truck
🚚,2016-11-01,0.03350645303726196,Delivery Truck
🚚,2016-12-01,,Delivery Truck
🚚,2017-01-01,,Delivery Truck
🚚,2017-02-01,,Delivery Truck
🚚,2017-03-01,,Delivery Truck
🚚,2017-04-01,,Delivery Truck
🚚,2017-05-01,,Delivery Truck
🚚,2017-06-01,,Delivery Truck
🚚,2018-01-01,,Delivery Truck
🚚,2018-02-01,,Delivery Truck
🚚,2018-03-01,,Delivery Truck
🚚,2018-04-01,,Delivery Truck
👶,2012-02-01,0.006964206695556641,Baby
👶,2012-03-01,0.018756091594696045,Baby
👶,2012-04-01,0.011860311031341551,Baby
👶,2012-05-01,0.020096540451049805,Baby
👶,2012-06-01,0.025612354278564453,Baby
👶,2012-07-01,0.017311275005340576,Baby
👶,2012-08-01,0.029303789138793945,Baby
👶,2012-09-01,0.02376663684844971,Baby
👶,2012-10-01,0.02220451831817627,Baby
👶,2012-11-01,0.02526956796646118,Baby
👶,2012-12-01,0.028767049312591563,Baby
👶,2013-01-01,0.02966052293777465,Baby
👶,2013-02-01,0.0282776951789856,Baby
👶,2013-03-01,0.02733248472213745,Baby
👶,2013-04-01,0.025737106800079342,Baby
👶,2013-05-01,0.021843671798706055,Baby
👶,2013-06-01,0.030310094356536862,Baby
👶,2013-07-01,0.031194567680358887,Baby
👶,2013-08-01,0.03841960430145264,Baby
👶,2013-09-01,0.04799574613571167,Baby
👶,2013-10-01,0.03448760509490967,Baby
👶,2013-11-01,0.04579818248748778,Baby
👶,2013-12-01,0.04442572593688965,Baby
👶,2014-02-01,0.04521209001541138,Baby
👶,2014-03-01,0.04227173328399658,Baby
👶,2014-04-01,0.04153883457183838,Baby
👶,2014-05-01,0.03840869665145874,Baby
👶,2014-06-01,0.03838777542114258,Baby
👶,2014-07-01,0.03085225820541382,Baby
👶,2014-08-01,0.03491508960723877,Baby
👶,2014-09-01,0.027652740478515625,Baby
👶,2014-10-01,0.043495357036590576,Baby
👶,2014-11-01,0.03854048252105713,Baby
👶,2014-12-01,0.04438328742980957,Baby
👶,2015-03-01,0.05497473478317261,Baby
👶,2015-04-01,0.03421628475189209,Baby
👶,2015-05-01,0.049475431442260735,Baby
👶,2015-06-01,0.04329723119735719,Baby
👶,2015-07-01,0.042929768562316895,Baby
👶,2015-08-01,0.049931347370147705,Baby
👶,2015-09-01,0.0650244951248169,Baby
👶,2015-10-01,0.05216777324676514,Baby
👶,2015-11-01,0.06514489650726317,Baby
👶,2015-12-01,0.0709998607635498,Baby
👶,2016-01-01,0.04646486043930054,Baby
👶,2016-02-01,0.0598565936088562,Baby
👶,2016-03-01,0.05834919214248657,Baby
👶,2016-04-01,0.04980206489562988,Baby
👶,2016-05-01,0.0424841046333313,Baby
👶,2016-06-01,0.04529052972793578,Baby
👶,2016-07-01,0.0465431809425354,Baby
👶,2016-08-01,0.0578763484954834,Baby
👶,2016-09-01,0.052263915538787835,Baby
👶,2016-10-01,0.06265980005264282,Baby
👶,2016-11-01,0.06257033348083496,Baby
👶,2016-12-01,0.07764697074890138,Baby
👶,2017-01-01,0.05133908987045288,Baby
👶,2017-02-01,0.028731822967529293,Baby
👶,2017-03-01,0.039807379245758064,Baby
👶,2017-04-01,0.03246641159057617,Baby
👶,2017-05-01,0.03599739074707031,Baby
👶,2017-06-01,0.04100608825683594,Baby
👶,2018-01-01,0.06890904903411865,Baby
👶,2018-02-01,0.066974937915802,Baby
👶,2018-03-01,0.09884852170944214,Baby
👶,2018-04-01,0.08243387937545776,Baby
🎉,2012-02-01,0.003323018550872803,Party Popper
🎉,2012-03-01,0.0053659677505493155,Party Popper
🎉,2012-04-01,0.004470348358154297,Party Popper
🎉,2012-05-01,0.004756510257720947,Party Popper
🎉,2012-06-01,0.0044974684715271,Party Popper
🎉,2012-07-01,0.004663228988647461,Party Popper
🎉,2012-08-01,0.005900263786315918,Party Popper
🎉,2012-09-01,0.010479986667633057,Party Popper
