emoji,name,category,date,mean,lower,upper
🍯,Honey Pot,Food symbol,2015-06-01,0.206,0.171,0.241
🍯,Honey Pot,Food symbol,2015-07-01,0.279,0.252,0.305
🍯,Honey Pot,Food symbol,2015-08-01,0.303,0.269,0.336
🍯,Honey Pot,Food symbol,2015-09-01,0.249,0.214,0.284
🍯,Honey Pot,Food symbol,2015-10-01,0.253,0.216,0.291
🍯,Honey Pot,Food symbol,2015-11-01,0.229,0.194,0.264
🍯,Honey Pot,Food symbol,2016-01-01,0.314,0.284,0.344
🍯,Honey Pot,Food symbol,2016-03-01,0.287,0.256,0.317
🍯,Honey Pot,Food symbol,2016-04-01,0.297,0.259,0.336
🍯,Honey Pot,Food symbol,2016-05-01,0.296,0.265,0.328
🍯,Honey Pot,Food symbol,2016-06-01,0.285,0.253,0.317
🍯,Honey Pot,Food symbol,2016-07-01,0.256,0.217,0.295
🍯,Honey Pot,Food symbol,2016-08-01,0.295,0.258,0.331
🍯,Honey Pot,Food symbol,2016-09-01,0.298,0.255,0.342
🍯,Honey Pot,Food symbol,2016-10-01,0.284,0.25,0.318
🍯,Honey Pot,Food symbol,2016-11-01,0.322,0.287,0.357
🍯,Honey Pot,Food symbol,2016-12-01,0.31,0.273,0.348
🍯,Honey Pot,Food symbol,2017-01-01,0.278,0.237,0.318
🍯,Honey Pot,Food symbol,2017-02-01,0.303,0.264,0.343
🍯,Honey Pot,Food symbol,2017-03-01,0.318,0.282,0.353
🍯,Honey Pot,Food symbol,2017-04-01,0.306,0.271,0.34
🍯,Honey Pot,Food symbol,2017-05-01,0.327,0.293,0.361
🍯,Honey Pot,Food symbol,2017-06-01,0.347,0.309,0.384
🍯,Honey Pot,Food symbol,2018-01-01,0.336,0.3,0.372
🍯,Honey Pot,Food symbol,2018-02-01,0.295,0.261,0.329
🍯,Honey Pot,Food symbol,2018-03-01,0.295,0.254,0.336
🍯,Honey Pot,Food symbol,2018-04-01,0.285,0.24,0.329
🍰,Shortcake,Food symbol,2012-02-01,0.416,0.393,0.44
🍰,Shortcake,Food symbol,2012-03-01,0.421,0.389,0.453
🍰,Shortcake,Food symbol,2012-04-01,0.426,0.401,0.45
🍰,Shortcake,Food symbol,2012-05-01,0.424,0.395,0.452
🍰,Shortcake,Food symbol,2012-06-01,0.422,0.394,0.45
🍰,Shortcake,Food symbol,2012-07-01,0.459,0.433,0.485
🍰,Shortcake,Food symbol,2012-08-01,0.43,0.402,0.458
🍰,Shortcake,Food symbol,2012-09-01,0.403,0.378,0.427
🍰,Shortcake,Food symbol,2012-10-01,0.437,0.412,0.462
🍰,Shortcake,Food symbol,2012-11-01,0.44,0.417,0.464
🍰,Shortcake,Food symbol,2012-12-01,0.421,0.394,0.449
🍰,Shortcake,Food symbol,2013-01-01,0.432,0.41,0.455
🍰,Shortcake,Food symbol,2013-02-01,0.461,0.435,0.486
🍰,Shortcake,Food symbol,2013-03-01,0.428,0.398,0.458
🍰,Shortcake,Food symbol,2013-04-01,0.444,0.418,0.469
🍰,Shortcake,Food symbol,2013-05-01,0.431,0.408,0.454
🍰,Shortcake,Food symbol,2013-06-01,0.432,0.408,0.457
🍰,Shortcake,Food symbol,2013-07-01,0.421,0.393,0.449
🍰,Shortcake,Food symbol,2013-08-01,0.364,0.332,0.397
🍰,Shortcake,Food symbol,2013-09-01,0.408,0.38,0.436
🍰,Shortcake,Food symbol,2013-10-01,0.387,0.354,0.419
🍰,Shortcake,Food symbol,2013-11-01,0.369,0.343,0.396
🍰,Shortcake,Food symbol,2013-12-01,0.412,0.383,0.441
🍰,Shortcake,Food symbol,2014-02-01,0.395,0.362,0.428
🍰,Shortcake,Food symbol,2014-03-01,0.42,0.395,0.446
🍰,Shortcake,Food symbol,2014-04-01,0.381,0.352,0.409
🍰,Shortcake,Food symbol,2014-05-01,0.266,0.237,0.295
🍰,Shortcake,Food symbol,2014-06-01,0.334,0.304,0.364
🍰,Shortcake,Food symbol,2014-07-01,0.344,0.31,0.378
🍰,Shortcake,Food symbol,2014-08-01,0.379,0.345,0.412
🍰,Shortcake,Food symbol,2014-09-01,0.399,0.364,0.435
🍰,Shortcake,Food symbol,2014-10-01,0.381,0.349,0.413
🍰,Shortcake,Food symbol,2014-11-01,0.338,0.309,0.367
🍰,Shortcake,Food symbol,2014-12-01,0.407,0.374,0.441
🍰,Shortcake,Food symbol,2015-03-01,0.361,0.338,0.384
🍰,Shortcake,Food symbol,2015-04-01,0.351,0.32,0.382
🍰,Shortcake,Food symbol,2015-05-01,0.381,0.351,0.412
🍰,Shortcake,Food symbol,2015-06-01,0.358,0.325,0.391
🍰,Shortcake,Food symbol,2015-07-01,0.356,0.332,0.38
🍰,Shortcake,Food symbol,2015-08-01,0.401,0.369,0.434
🍰,Shortcake,Food symbol,2015-09-01,0.418,0.387,0.449
🍰,Shortcake,Food symbol,2015-10-01,0.387,0.355,0.418
🍰,Shortcake,Food symbol,2015-11-01,0.382,0.356,0.408
🍰,Shortcake,Food symbol,2015-12-01,0.37,0.345,0.396
🍰,Shortcake,Food symbol,2016-01-01,0.408,0.381,0.436
🍰,Shortcake,Food symbol,2016-02-01,0.421,0.39,0.453
🍰,Shortcake,Food symbol,2016-03-01,0.392,0.363,0.421
🍰,Shortcake,Food symbol,2016-04-01,0.414,0.385,0.443
🍰,Shortcake,Food symbol,2016-05-01,0.414,0.388,0.441
🍰,Shortcake,Food symbol,2016-06-01,0.383,0.355,0.411
🍰,Shortcake,Food symbol,2016-07-01,0.398,0.371,0.425
🍰,Shortcake,Food symbol,2016-08-01,0.418,0.384,0.453
🍰,Shortcake,Food symbol,2016-09-01,0.432,0.397,0.467
🍰,Shortcake,Food symbol,2016-10-01,0.399,0.362,0.435
🍰,Shortcake,Food symbol,2016-11-01,0.403,0.376,0.43
🍰,Shortcake,Food symbol,2016-12-01,0.377,0.349,0.404
🍰,Shortcake,Food symbol,2017-01-01,0.395,0.364,0.425
🍰,Shortcake,Food symbol,2017-02-01,0.367,0.332,0.403
🍰,Shortcake,Food symbol,2017-03-01,0.417,0.382,0.451
🍰,Shortcake,Food symbol,2017-04-01,0.381,0.35,0.412
🍰,Shortcake,Food symbol,2017-05-01,0.427,0.397,0.458
🍰,Shortcake,Food symbol,2017-06-01,0.399,0.367,0.431
🍰,Shortcake,Food symbol,2018-01-01,0.409,0.379,0.44
🍰,Shortcake,Food symbol,2018-02-01,0.401,0.363,0.439
🍰,Shortcake,Food symbol,2018-03-01,0.432,0.395,0.469
🍰,Shortcake,Food symbol,2018-04-01,0.416,0.381,0.451
🍱,Bento Box,Food symbol,2012-07-01,0.383,0.348,0.418
🍱,Bento Box,Food symbol,2012-08-01,0.387,0.357,0.417
🍱,Bento Box,Food symbol,2012-09-01,0.404,0.377,0.431
🍱,Bento Box,Food symbol,2012-10-01,0.397,0.371,0.422
🍱,Bento Box,Food symbol,2012-11-01,0.386,0.362,0.41
🍱,Bento Box,Food symbol,2012-12-01,0.439,0.419,0.46
🍱,Bento Box,Food symbol,2013-01-01,0.399,0.372,0.426
🍱,Bento Box,Food symbol,2013-02-01,0.431,0.405,0.456
🍱,Bento Box,Food symbol,2013-03-01,0.416,0.39,0.443
🍱,Bento Box,Food symbol,2013-04-01,0.412,0.386,0.439
🍱,Bento Box,Food symbol,2013-05-01,0.414,0.389,0.439
🍱,Bento Box,Food symbol,2013-06-01,0.412,0.385,0.439
🍱,Bento Box,Food symbol,2013-07-01,0.385,0.357,0.413
🍱,Bento Box,Food symbol,2013-08-01,0.371,0.346,0.395
🍱,Bento Box,Food symbol,2013-09-01,0.36,0.337,0.382
🍱,Bento Box,Food symbol,2013-10-01,0.415,0.39,0.44
🍱,Bento Box,Food symbol,2013-11-01,0.405,0.387,0.424
🍱,Bento Box,Food symbol,2013-12-01,0.423,0.394,0.453
🍱,Bento Box,Food symbol,2014-02-01,0.402,0.376,0.428
🍱,Bento Box,Food symbol,2014-03-01,0.372,0.342,0.402
🍱,Bento Box,Food symbol,2014-04-01,0.366,0.337,0.396
🍱,Bento Box,Food symbol,2014-05-01,0.338,0.312,0.363
🍱,Bento Box,Food symbol,2014-06-01,0.349,0.315,0.382
🍱,Bento Box,Food symbol,2014-07-01,0.342,0.312,0.372
🍱,Bento Box,Food symbol,2014-08-01,0.258,0.224,0.292
🍱,Bento Box,Food symbol,2014-09-01,0.204,0.176,0.231
🍱,Bento Box,Food symbol,2014-10-01,0.189,0.158,0.221
🍱,Bento Box,Food symbol,2014-11-01,0.309,0.285,0.333
🍱,Bento Box,Food symbol,2014-12-01,0.347,0.319,0.374
🍱,Bento Box,Food symbol,2015-04-01,0.32,0.289,0.351
🍱,Bento Box,Food symbol,2015-06-01,0.239,0.21,0.267
🍱,Bento Box,Food symbol,2015-07-01,0.332,0.299,0.365
🍱,Bento Box,Food symbol,2016-07-01,0.254,0.223,0.284
🍲,Pot of Food,Food symbol,2012-06-01,0.416,0.395,0.437
🍲,Pot of Food,Food symbol,2012-07-01,0.409,0.391,0.426
🍲,Pot of Food,Food symbol,2012-08-01,0.426,0.407,0.446
🍲,Pot of Food,Food symbol,2012-09-01,0.427,0.403,0.451
🍲,Pot of Food,Food symbol,2012-10-01,0.45,0.424,0.476
🍲,Pot of Food,Food symbol,2012-11-01,0.435,0.413,0.457
🍲,Pot of Food,Food symbol,2012-12-01,0.469,0.446,0.492
🍲,Pot of Food,Food symbol,2013-01-01,0.449,0.424,0.475
🍲,Pot of Food,Food symbol,2013-02-01,0.425,0.406,0.443
🍲,Pot of Food,Food symbol,2013-03-01,0.426,0.402,0.451
🍲,Pot of Food,Food symbol,2013-04-01,0.423,0.398,0.448
🍲,Pot of Food,Food symbol,2013-05-01,0.403,0.382,0.424
🍲,Pot of Food,Food symbol,2013-06-01,0.377,0.354,0.4
🍲,Pot of Food,Food symbol,2013-07-01,0.378,0.36,0.395
🍲,Pot of Food,Food symbol,2013-08-01,0.412,0.381,0.443
🍲,Pot of Food,Food symbol,2013-09-01,0.395,0.368,0.421
🍲,Pot of Food,Food symbol,2013-10-01,0.44,0.41,0.469
🍲,Pot of Food,Food symbol,2013-11-01,0.397,0.369,0.425
🍲,Pot of Food,Food symbol,2013-12-01,0.439,0.409,0.47
🍲,Pot of Food,Food symbol,2014-02-01,0.455,0.425,0.485
🍲,Pot of Food,Food symbol,2014-03-01,0.382,0.348,0.416
🍲,Pot of Food,Food symbol,2014-04-01,0.384,0.354,0.414
🍲,Pot of Food,Food symbol,2014-05-01,0.393,0.367,0.42
🍲,Pot of Food,Food symbol,2014-06-01,0.381,0.351,0.412
🍲,Pot of Food,Food symbol,2014-07-01,0.361,0.331,0.392
🍲,Pot of Food,Food symbol,2014-08-01,0.264,0.234,0.293
🍲,Pot of Food,Food symbol,2014-09-01,0.354,0.314,0.393
🍲,Pot of Food,Food symbol,2014-10-01,0.374,0.343,0.404
🍲,Pot of Food,Food symbol,2014-11-01,0.373,0.337,0.408
🍲,Pot of Food,Food symbol,2014-12-01,0.422,0.381,0.462
🍲,Pot of Food,Food symbol,2015-04-01,0.381,0.344,0.418
🍲,Pot of Food,Food symbol,2015-05-01,0.432,0.394,0.47
🍲,Pot of Food,Food symbol,2015-06-01,0.278,0.251,0.305
🍲,Pot of Food,Food symbol,2015-07-01,0.334,0.307,0.361
🍲,Pot of Food,Food symbol,2015-08-01,0.379,0.345,0.412
🍲,Pot of Food,Food symbol,2015-10-01,0.392,0.361,0.423
🍲,Pot of Food,Food symbol,2016-01-01,0.364,0.33,0.398
🍲,Pot of Food,Food symbol,2018-01-01,0.445,0.402,0.488
🍲,Pot of Food,Food symbol,2018-02-01,0.447,0.41,0.485
🍲,Pot of Food,Food symbol,2018-03-01,0.461,0.418,0.503
🍴,Fork and Knife,Food symbol,2012-02-01,0.529,0.514,0.543
🍴,Fork and Knife,Food symbol,2012-03-01,0.534,0.514,0.554
🍴,Fork and Knife,Food symbol,2012-04-01,0.528,0.51,0.546
🍴,Fork and Knife,Food symbol,2012-05-01,0.527,0.509,0.545
🍴,Fork and Knife,Food symbol,2012-06-01,0.543,0.525,0.56
🍴,Fork and Knife,Food symbol,2012-07-01,0.529,0.507,0.55
🍴,Fork and Knife,Food symbol,2012-08-01,0.528,0.508,0.549
🍴,Fork and Knife,Food symbol,2012-09-01,0.528,0.508,0.548
🍴,Fork and Knife,Food symbol,2012-10-01,0.519,0.498,0.539
🍴,Fork and Knife,Food symbol,2012-11-01,0.5,0.48,0.52
🍴,Fork and Knife,Food symbol,2012-12-01,0.517,0.497,0.537
🍴,Fork and Knife,Food symbol,2013-01-01,0.524,0.504,0.543
🍴,Fork and Knife,Food symbol,2013-02-01,0.503,0.482,0.524
🍴,Fork and Knife,Food symbol,2013-03-01,0.501,0.475,0.527
🍴,Fork and Knife,Food symbol,2013-04-01,0.499,0.476,0.521
🍴,Fork and Knife,Food symbol,2013-05-01,0.507,0.482,0.532
🍴,Fork and Knife,Food symbol,2013-06-01,0.496,0.474,0.519
🍴,Fork and Knife,Food symbol,2013-07-01,0.504,0.479,0.528
🍴,Fork and Knife,Food symbol,2013-08-01,0.491,0.465,0.516
🍴,Fork and Knife,Food symbol,2013-09-01,0.503,0.482,0.523
🍴,Fork and Knife,Food symbol,2013-10-01,0.479,0.454,0.505
🍴,Fork and Knife,Food symbol,2013-11-01,0.471,0.45,0.492
🍴,Fork and Knife,Food symbol,2013-12-01,0.483,0.458,0.509
🍴,Fork and Knife,Food symbol,2014-02-01,0.475,0.451,0.499
🍴,Fork and Knife,Food symbol,2014-03-01,0.497,0.475,0.519
🍴,Fork and Knife,Food symbol,2014-04-01,0.477,0.452,0.502
🍴,Fork and Knife,Food symbol,2014-05-01,0.485,0.458,0.513
🍴,Fork and Knife,Food symbol,2014-06-01,0.452,0.424,0.48
🍴,Fork and Knife,Food symbol,2014-07-01,0.457,0.431,0.484
🍴,Fork and Knife,Food symbol,2014-08-01,0.472,0.445,0.498
🍴,Fork and Knife,Food symbol,2014-09-01,0.443,0.419,0.466
🍴,Fork and Knife,Food symbol,2014-10-01,0.463,0.441,0.484
🍴,Fork and Knife,Food symbol,2014-11-01,0.466,0.445,0.486
🍴,Fork and Knife,Food symbol,2014-12-01,0.473,0.446,0.499
🍴,Fork and Knife,Food symbol,2015-03-01,0.418,0.389,0.446
🍴,Fork and Knife,Food symbol,2015-04-01,0.464,0.444,0.485
🍴,Fork and Knife,Food symbol,2015-05-01,0.459,0.433,0.485
🍴,Fork and Knife,Food symbol,2015-06-01,0.451,0.423,0.479
🍴,Fork and Knife,Food symbol,2015-07-01,0.458,0.43,0.486
🍴,Fork and Knife,Food symbol,2015-08-01,0.468,0.447,0.49
🍴,Fork and Knife,Food symbol,2015-09-01,0.462,0.439,0.484
🍴,Fork and Knife,Food symbol,2015-10-01,0.458,0.437,0.48
🍴,Fork and Knife,Food symbol,2015-11-01,0.442,0.422,0.462
🍴,Fork and Knife,Food symbol,2015-12-01,0.467,0.445,0.489
🍴,Fork and Knife,Food symbol,2016-01-01,0.466,0.443,0.489
🍴,Fork and Knife,Food symbol,2016-02-01,0.45,0.422,0.477
🍴,Fork and Knife,Food symbol,2016-03-01,0.465,0.436,0.495
🍴,Fork and Knife,Food symbol,2016-04-01,0.457,0.436,0.478
🍴,Fork and Knife,Food symbol,2016-05-01,0.471,0.444,0.499
🍴,Fork and Knife,Food symbol,2016-06-01,0.457,0.43,0.483
🍴,Fork and Knife,Food symbol,2016-07-01,0.448,0.415,0.48
🍴,Fork and Knife,Food symbol,2016-08-01,0.453,0.43,0.475
🍴,Fork and Knife,Food symbol,2016-09-01,0.454,0.427,0.482
🍴,Fork and Knife,Food symbol,2016-10-01,0.463,0.442,0.484
🍴,Fork and Knife,Food symbol,2016-11-01,0.454,0.432,0.477
🍴,Fork and Knife,Food symbol,2016-12-01,0.493,0.468,0.518
🍴,Fork and Knife,Food symbol,2017-01-01,0.474,0.451,0.497
🍴,Fork and Knife,Food symbol,2017-02-01,0.452,0.429,0.475
🍴,Fork and Knife,Food symbol,2017-03-01,0.461,0.433,0.489
🍴,Fork and Knife,Food symbol,2017-04-01,0.453,0.427,0.479
🍴,Fork and Knife,Food symbol,2017-05-01,0.461,0.437,0.485
🍴,Fork and Knife,Food symbol,2017-06-01,0.463,0.435,0.491
🍴,Fork and Knife,Food symbol,2018-01-01,0.466,0.444,0.488
🍴,Fork and Knife,Food symbol,2018-02-01,0.445,0.414,0.476
🍴,Fork and Knife,Food symbol,2018-03-01,0.477,0.45,0.504
🍴,Fork and Knife,Food symbol,2018-04-01,0.443,0.409,0.476
🍵,Teacup Without Handle,Beverage symbols,2012-11-01,0.391,0.367,0.415
🍵,Teacup Without Handle,Beverage symbols,2013-01-01,0.415,0.394,0.436
🍵,Teacup Without Handle,Beverage symbols,2013-09-01,0.377,0.352,0.401
🍵,Teacup Without Handle,Beverage symbols,2013-10-01,0.378,0.349,0.406
🍵,Teacup Without Handle,Beverage symbols,2013-11-01,0.418,0.397,0.44
🍵,Teacup Without Handle,Beverage symbols,2013-12-01,0.404,0.377,0.431
🍵,Teacup Without Handle,Beverage symbols,2014-02-01,0.411,0.38,0.443
🍵,Teacup Without Handle,Beverage symbols,2014-03-01,0.362,0.333,0.391
🍵,Teacup Without Handle,Beverage symbols,2014-04-01,0.322,0.29,0.354
🍵,Teacup Without Handle,Beverage symbols,2014-05-01,0.341,0.306,0.376
🍵,Teacup Without Handle,Beverage symbols,2014-06-01,0.29,0.257,0.324
🍵,Teacup Without Handle,Beverage symbols,2014-07-01,0.297,0.26,0.335
🍵,Teacup Without Handle,Beverage symbols,2014-08-01,0.243,0.212,0.274
🍵,Teacup Without Handle,Beverage symbols,2014-09-01,0.249,0.217,0.281
🍵,Teacup Without Handle,Beverage symbols,2014-10-01,0.298,0.27,0.327
🍵,Teacup Without Handle,Beverage symbols,2014-11-01,0.273,0.244,0.302
🍵,Teacup Without Handle,Beverage symbols,2014-12-01,0.283,0.25,0.317
🍵,Teacup Without Handle,Beverage symbols,2015-04-01,0.237,0.201,0.274
🍵,Teacup Without Handle,Beverage symbols,2015-05-01,0.276,0.238,0.313
🍵,Teacup Without Handle,Beverage symbols,2015-06-01,0.267,0.232,0.303
🍵,Teacup Without Handle,Beverage symbols,2015-07-01,0.243,0.201,0.284
🍵,Teacup Without Handle,Beverage symbols,2015-08-01,0.243,0.201,0.285
🍵,Teacup Without Handle,Beverage symbols,2015-09-01,0.306,0.272,0.34
🍵,Teacup Without Handle,Beverage symbols,2015-10-01,0.32,0.285,0.355
🍵,Teacup Without Handle,Beverage symbols,2015-11-01,0.336,0.303,0.369
🍵,Teacup Without Handle,Beverage symbols,2015-12-01,0.34,0.305,0.375
🍵,Teacup Without Handle,Beverage symbols,2016-01-01,0.331,0.299,0.364
🍵,Teacup Without Handle,Beverage symbols,2016-02-01,0.283,0.236,0.33
🍵,Teacup Without Handle,Beverage symbols,2016-03-01,0.286,0.24,0.332
🍵,Teacup Without Handle,Beverage symbols,2016-04-01,0.276,0.228,0.323
🍵,Teacup Without Handle,Beverage symbols,2016-05-01,0.306,0.257,0.356
🍵,Teacup Without Handle,Beverage symbols,2016-07-01,0.238,0.202,0.274
🍵,Teacup Without Handle,Beverage symbols,2016-08-01,0.302,0.261,0.343
🍵,Teacup Without Handle,Beverage symbols,2016-09-01,0.322,0.275,0.368
🍵,Teacup Without Handle,Beverage symbols,2016-10-01,0.331,0.293,0.369
🍵,Teacup Without Handle,Beverage symbols,2016-11-01,0.33,0.294,0.366
🍵,Teacup Without Handle,Beverage symbols,2016-12-01,0.33,0.295,0.364
🍵,Teacup Without Handle,Beverage symbols,2017-01-01,0.366,0.323,0.409
🍵,Teacup Without Handle,Beverage symbols,2017-02-01,0.31,0.27,0.35
🍵,Teacup Without Handle,Beverage symbols,2017-03-01,0.314,0.274,0.355
🍵,Teacup Without Handle,Beverage symbols,2017-04-01,0.347,0.306,0.387
🍵,Teacup Without Handle,Beverage symbols,2017-05-01,0.295,0.252,0.338
🍵,Teacup Without Handle,Beverage symbols,2017-06-01,0.327,0.287,0.367
🍵,Teacup Without Handle,Beverage symbols,2018-01-01,0.288,0.239,0.337
🍵,Teacup Without Handle,Beverage symbols,2018-02-01,0.332,0.292,0.373
🍵,Teacup Without Handle,Beverage symbols,2018-03-01,0.349,0.298,0.399
🍵,Teacup Without Handle,Beverage symbols,2018-04-01,0.302,0.256,0.348
🍷,Wine Glass,Beverage symbols,2012-10-01,0.428,0.406,0.451
🍷,Wine Glass,Beverage symbols,2012-11-01,0.379,0.348,0.41
🍷,Wine Glass,Beverage symbols,2012-12-01,0.44,0.415,0.466
🍷,Wine Glass,Beverage symbols,2013-01-01,0.442,0.414,0.47
🍷,Wine Glass,Beverage symbols,2013-02-01,0.456,0.428,0.484
🍷,Wine Glass,Beverage symbols,2013-03-01,0.462,0.431,0.494
🍷,Wine Glass,Beverage symbols,2013-04-01,0.447,0.417,0.477
🍷,Wine Glass,Beverage symbols,2013-05-01,0.432,0.404,0.46
🍷,Wine Glass,Beverage symbols,2013-06-01,0.445,0.414,0.476
🍷,Wine Glass,Beverage symbols,2013-07-01,0.45,0.418,0.482
🍷,Wine Glass,Beverage symbols,2013-08-01,0.427,0.393,0.461
🍷,Wine Glass,Beverage symbols,2013-09-01,0.425,0.39,0.459
🍷,Wine Glass,Beverage symbols,2013-10-01,0.414,0.382,0.445
🍷,Wine Glass,Beverage symbols,2013-11-01,0.431,0.396,0.466
🍷,Wine Glass,Beverage symbols,2013-12-01,0.427,0.396,0.458
🍷,Wine Glass,Beverage symbols,2014-02-01,0.422,0.394,0.449
🍷,Wine Glass,Beverage symbols,2014-03-01,0.417,0.382,0.452
🍷,Wine Glass,Beverage symbols,2014-04-01,0.423,0.389,0.458
🍷,Wine Glass,Beverage symbols,2014-05-01,0.433,0.395,0.471
🍷,Wine Glass,Beverage symbols,2014-06-01,0.429,0.398,0.46
🍷,Wine Glass,Beverage symbols,2014-07-01,0.411,0.379,0.443
🍷,Wine Glass,Beverage symbols,2014-08-01,0.44,0.404,0.477
🍷,Wine Glass,Beverage symbols,2014-09-01,0.412,0.377,0.447
🍷,Wine Glass,Beverage symbols,2014-10-01,0.408,0.374,0.443
🍷,Wine Glass,Beverage symbols,2014-11-01,0.409,0.373,0.446
🍷,Wine Glass,Beverage symbols,2014-12-01,0.43,0.39,0.469
🍷,Wine Glass,Beverage symbols,2015-03-01,0.361,0.322,0.401
🍷,Wine Glass,Beverage symbols,2015-04-01,0.44,0.411,0.469
🍷,Wine Glass,Beverage symbols,2015-05-01,0.423,0.389,0.457
🍷,Wine Glass,Beverage symbols,2015-06-01,0.421,0.392,0.449
🍷,Wine Glass,Beverage symbols,2015-07-01,0.424,0.393,0.454
🍷,Wine Glass,Beverage symbols,2015-08-01,0.435,0.402,0.468
🍷,Wine Glass,Beverage symbols,2015-09-01,0.423,0.391,0.455
🍷,Wine Glass,Beverage symbols,2015-10-01,0.421,0.383,0.46
🍷,Wine Glass,Beverage symbols,2015-11-01,0.426,0.394,0.457
🍷,Wine Glass,Beverage symbols,2015-12-01,0.394,0.366,0.422
🍷,Wine Glass,Beverage symbols,2016-01-01,0.406,0.369,0.444
🍷,Wine Glass,Beverage symbols,2016-02-01,0.433,0.405,0.461
🍷,Wine Glass,Beverage symbols,2016-03-01,0.446,0.412,0.479
🍷,Wine Glass,Beverage symbols,2016-04-01,0.434,0.397,0.472
🍷,Wine Glass,Beverage symbols,2016-05-01,0.454,0.422,0.486
🍷,Wine Glass,Beverage symbols,2016-06-01,0.467,0.433,0.501
🍷,Wine Glass,Beverage symbols,2016-07-01,0.451,0.416,0.485
🍷,Wine Glass,Beverage symbols,2016-08-01,0.455,0.422,0.489
🍷,Wine Glass,Beverage symbols,2016-09-01,0.441,0.405,0.477
🍷,Wine Glass,Beverage symbols,2016-10-01,0.448,0.416,0.48
🍷,Wine Glass,Beverage symbols,2016-11-01,0.434,0.394,0.474
🍷,Wine Glass,Beverage symbols,2016-12-01,0.446,0.416,0.477
🍷,Wine Glass,Beverage symbols,2017-01-01,0.467,0.428,0.506
🍷,Wine Glass,Beverage symbols,2017-02-01,0.476,0.441,0.511
🍷,Wine Glass,Beverage symbols,2017-03-01,0.456,0.423,0.489
🍷,Wine Glass,Beverage symbols,2017-04-01,0.475,0.44,0.51
🍷,Wine Glass,Beverage symbols,2017-05-01,0.471,0.434,0.508
🍷,Wine Glass,Beverage symbols,2017-06-01,0.462,0.429,0.496
🍷,Wine Glass,Beverage symbols,2018-01-01,0.464,0.427,0.501
🍷,Wine Glass,Beverage symbols,2018-02-01,0.475,0.435,0.516
🍷,Wine Glass,Beverage symbols,2018-03-01,0.457,0.414,0.499
🍷,Wine Glass,Beverage symbols,2018-04-01,0.455,0.416,0.493
🍸,Cocktail Glass,Beverage symbols,2012-02-01,0.475,0.446,0.504
🍸,Cocktail Glass,Beverage symbols,2012-03-01,0.476,0.456,0.495
🍸,Cocktail Glass,Beverage symbols,2012-04-01,0.483,0.458,0.509
🍸,Cocktail Glass,Beverage symbols,2012-05-01,0.478,0.456,0.5
🍸,Cocktail Glass,Beverage symbols,2012-06-01,0.469,0.443,0.495
🍸,Cocktail Glass,Beverage symbols,2012-07-01,0.476,0.453,0.498
🍸,Cocktail Glass,Beverage symbols,2012-08-01,0.469,0.444,0.494
🍸,Cocktail Glass,Beverage symbols,2012-09-01,0.479,0.451,0.507
🍸,Cocktail Glass,Beverage symbols,2012-10-01,0.433,0.409,0.456
🍸,Cocktail Glass,Beverage symbols,2012-11-01,0.428,0.392,0.463
🍸,Cocktail Glass,Beverage symbols,2012-12-01,0.439,0.416,0.462
🍸,Cocktail Glass,Beverage symbols,2013-01-01,0.423,0.392,0.453
🍸,Cocktail Glass,Beverage symbols,2013-02-01,0.421,0.389,0.453
🍸,Cocktail Glass,Beverage symbols,2013-03-01,0.419,0.389,0.448
🍸,Cocktail Glass,Beverage symbols,2013-04-01,0.424,0.398,0.45
🍸,Cocktail Glass,Beverage symbols,2013-05-01,0.408,0.376,0.44
🍸,Cocktail Glass,Beverage symbols,2013-06-01,0.412,0.38,0.444
🍸,Cocktail Glass,Beverage symbols,2013-07-01,0.42,0.389,0.451
🍸,Cocktail Glass,Beverage symbols,2013-08-01,0.422,0.395,0.449
🍸,Cocktail Glass,Beverage symbols,2013-09-01,0.423,0.395,0.45
🍸,Cocktail Glass,Beverage symbols,2013-10-01,0.403,0.375,0.43
🍸,Cocktail Glass,Beverage symbols,2013-11-01,0.435,0.407,0.464
🍸,Cocktail Glass,Beverage symbols,2013-12-01,0.421,0.396,0.447
🍸,Cocktail Glass,Beverage symbols,2014-02-01,0.41,0.384,0.436
🍸,Cocktail Glass,Beverage symbols,2014-03-01,0.413,0.388,0.438
🍸,Cocktail Glass,Beverage symbols,2014-04-01,0.426,0.399,0.452
🍸,Cocktail Glass,Beverage symbols,2014-05-01,0.447,0.415,0.479
🍸,Cocktail Glass,Beverage symbols,2014-06-01,0.433,0.406,0.46
🍸,Cocktail Glass,Beverage symbols,2014-07-01,0.42,0.393,0.447
🍸,Cocktail Glass,Beverage symbols,2014-08-01,0.419,0.394,0.445
🍸,Cocktail Glass,Beverage symbols,2014-09-01,0.43,0.403,0.457
🍸,Cocktail Glass,Beverage symbols,2014-10-01,0.41,0.382,0.439
🍸,Cocktail Glass,Beverage symbols,2014-11-01,0.433,0.408,0.459
🍸,Cocktail Glass,Beverage symbols,2014-12-01,0.414,0.385,0.443
🍸,Cocktail Glass,Beverage symbols,2015-03-01,0.354,0.322,0.385
🍸,Cocktail Glass,Beverage symbols,2015-04-01,0.404,0.37,0.437
🍸,Cocktail Glass,Beverage symbols,2015-05-01,0.416,0.382,0.45
🍸,Cocktail Glass,Beverage symbols,2015-06-01,0.418,0.386,0.45
