emoji,name,category,date,mean,lower,upper
🍤,Fried Shrimp,Food symbol,2012-11-01,0.364,0.33,0.398
🍤,Fried Shrimp,Food symbol,2012-12-01,0.294,0.256,0.331
🍤,Fried Shrimp,Food symbol,2013-01-01,0.291,0.252,0.329
🍤,Fried Shrimp,Food symbol,2013-02-01,0.338,0.305,0.371
🍤,Fried Shrimp,Food symbol,2013-03-01,0.343,0.307,0.378
🍤,Fried Shrimp,Food symbol,2013-04-01,0.304,0.274,0.334
🍤,Fried Shrimp,Food symbol,2013-05-01,0.317,0.286,0.348
🍤,Fried Shrimp,Food symbol,2013-06-01,0.259,0.22,0.299
🍤,Fried Shrimp,Food symbol,2013-07-01,0.232,0.185,0.28
🍤,Fried Shrimp,Food symbol,2013-08-01,0.261,0.228,0.294
🍤,Fried Shrimp,Food symbol,2013-09-01,0.282,0.248,0.316
🍤,Fried Shrimp,Food symbol,2013-10-01,0.245,0.205,0.285
🍤,Fried Shrimp,Food symbol,2013-11-01,0.346,0.313,0.378
🍤,Fried Shrimp,Food symbol,2013-12-01,0.367,0.333,0.402
🍤,Fried Shrimp,Food symbol,2014-02-01,0.325,0.293,0.357
🍤,Fried Shrimp,Food symbol,2014-03-01,0.313,0.285,0.342
🍤,Fried Shrimp,Food symbol,2014-04-01,0.348,0.311,0.384
🍤,Fried Shrimp,Food symbol,2014-05-01,0.281,0.251,0.311
🍤,Fried Shrimp,Food symbol,2014-06-01,0.29,0.258,0.322
🍤,Fried Shrimp,Food symbol,2014-07-01,0.232,0.201,0.263
🍤,Fried Shrimp,Food symbol,2014-08-01,0.219,0.191,0.248
🍤,Fried Shrimp,Food symbol,2014-09-01,0.248,0.214,0.282
🍤,Fried Shrimp,Food symbol,2014-10-01,0.257,0.232,0.281
🍤,Fried Shrimp,Food symbol,2014-11-01,0.256,0.231,0.282
🍤,Fried Shrimp,Food symbol,2014-12-01,0.296,0.265,0.328
🍤,Fried Shrimp,Food symbol,2015-04-01,0.36,0.333,0.387
🍤,Fried Shrimp,Food symbol,2015-05-01,0.376,0.345,0.407
🍤,Fried Shrimp,Food symbol,2015-06-01,0.344,0.308,0.38
🍤,Fried Shrimp,Food symbol,2015-07-01,0.35,0.323,0.377
🍤,Fried Shrimp,Food symbol,2015-08-01,0.369,0.335,0.403
🍤,Fried Shrimp,Food symbol,2015-09-01,0.329,0.298,0.361
🍤,Fried Shrimp,Food symbol,2015-10-01,0.297,0.263,0.331
🍤,Fried Shrimp,Food symbol,2015-11-01,0.351,0.32,0.382
🍤,Fried Shrimp,Food symbol,2016-01-01,0.346,0.317,0.376
🍤,Fried Shrimp,Food symbol,2016-02-01,0.376,0.343,0.409
🍤,Fried Shrimp,Food symbol,2016-04-01,0.368,0.336,0.399
🍤,Fried Shrimp,Food symbol,2016-05-01,0.346,0.307,0.385
🍤,Fried Shrimp,Food symbol,2016-06-01,0.375,0.341,0.409
🍤,Fried Shrimp,Food symbol,2016-07-01,0.361,0.33,0.393
🍤,Fried Shrimp,Food symbol,2016-09-01,0.375,0.345,0.405
🍤,Fried Shrimp,Food symbol,2016-11-01,0.384,0.353,0.416
🍤,Fried Shrimp,Food symbol,2017-01-01,0.348,0.313,0.383
🍥,Fish Cake With Swirl,Food symbol,2013-06-01,0.464,0.448,0.48
🍥,Fish Cake With Swirl,Food symbol,2013-07-01,0.41,0.393,0.426
🍥,Fish Cake With Swirl,Food symbol,2013-08-01,0.407,0.388,0.427
🍥,Fish Cake With Swirl,Food symbol,2013-09-01,0.413,0.392,0.434
🍥,Fish Cake With Swirl,Food symbol,2013-10-01,0.403,0.394,0.413
🍥,Fish Cake With Swirl,Food symbol,2013-11-01,0.406,0.389,0.423
🍥,Fish Cake With Swirl,Food symbol,2013-12-01,0.293,0.275,0.311
🍥,Fish Cake With Swirl,Food symbol,2014-02-01,0.358,0.341,0.375
🍥,Fish Cake With Swirl,Food symbol,2014-03-01,0.366,0.351,0.381
🍥,Fish Cake With Swirl,Food symbol,2014-04-01,0.383,0.37,0.396
🍥,Fish Cake With Swirl,Food symbol,2014-05-01,0.288,0.276,0.3
🍥,Fish Cake With Swirl,Food symbol,2014-06-01,0.31,0.292,0.327
🍥,Fish Cake With Swirl,Food symbol,2014-07-01,0.349,0.329,0.37
🍥,Fish Cake With Swirl,Food symbol,2014-08-01,0.344,0.319,0.369
🍥,Fish Cake With Swirl,Food symbol,2014-09-01,0.351,0.331,0.37
🍥,Fish Cake With Swirl,Food symbol,2014-10-01,0.365,0.348,0.383
🍥,Fish Cake With Swirl,Food symbol,2014-11-01,0.361,0.343,0.38
🍥,Fish Cake With Swirl,Food symbol,2014-12-01,0.336,0.316,0.357
🍥,Fish Cake With Swirl,Food symbol,2015-03-01,0.359,0.343,0.376
🍥,Fish Cake With Swirl,Food symbol,2015-04-01,0.354,0.327,0.381
🍥,Fish Cake With Swirl,Food symbol,2015-05-01,0.386,0.368,0.404
🍥,Fish Cake With Swirl,Food symbol,2015-06-01,0.367,0.345,0.389
🍥,Fish Cake With Swirl,Food symbol,2015-07-01,0.406,0.377,0.435
🍥,Fish Cake With Swirl,Food symbol,2015-08-01,0.402,0.38,0.423
🍥,Fish Cake With Swirl,Food symbol,2015-09-01,0.391,0.367,0.415
🍥,Fish Cake With Swirl,Food symbol,2015-10-01,0.392,0.367,0.417
🍥,Fish Cake With Swirl,Food symbol,2015-11-01,0.383,0.348,0.418
🍥,Fish Cake With Swirl,Food symbol,2015-12-01,0.358,0.317,0.398
🍥,Fish Cake With Swirl,Food symbol,2016-01-01,0.366,0.336,0.396
🍥,Fish Cake With Swirl,Food symbol,2016-02-01,0.328,0.307,0.35
🍥,Fish Cake With Swirl,Food symbol,2016-03-01,0.337,0.294,0.381
🍥,Fish Cake With Swirl,Food symbol,2016-04-01,0.372,0.322,0.421
🍥,Fish Cake With Swirl,Food symbol,2016-05-01,0.334,0.311,0.358
🍥,Fish Cake With Swirl,Food symbol,2016-06-01,0.343,0.305,0.381
🍥,Fish Cake With Swirl,Food symbol,2016-07-01,0.312,0.265,0.359
🍥,Fish Cake With Swirl,Food symbol,2016-08-01,0.322,0.269,0.374
🍥,Fish Cake With Swirl,Food symbol,2016-09-01,0.33,0.274,0.387
🍥,Fish Cake With Swirl,Food symbol,2016-10-01,0.288,0.213,0.364
🍥,Fish Cake With Swirl,Food symbol,2016-11-01,0.312,0.221,0.403
🍥,Fish Cake With Swirl,Food symbol,2017-05-01,0.356,0.289,0.422
🍥,Fish Cake With Swirl,Food symbol,2017-06-01,0.332,0.217,0.448
🍦,Soft Ice Cream,Food symbol,2012-02-01,0.437,0.415,0.46
🍦,Soft Ice Cream,Food symbol,2012-03-01,0.45,0.42,0.48
🍦,Soft Ice Cream,Food symbol,2012-04-01,0.442,0.413,0.471
🍦,Soft Ice Cream,Food symbol,2012-05-01,0.431,0.402,0.459
🍦,Soft Ice Cream,Food symbol,2012-06-01,0.416,0.387,0.445
🍦,Soft Ice Cream,Food symbol,2012-07-01,0.424,0.397,0.451
🍦,Soft Ice Cream,Food symbol,2012-08-01,0.433,0.406,0.461
🍦,Soft Ice Cream,Food symbol,2012-09-01,0.424,0.399,0.449
🍦,Soft Ice Cream,Food symbol,2012-10-01,0.409,0.382,0.436
🍦,Soft Ice Cream,Food symbol,2012-11-01,0.392,0.359,0.425
🍦,Soft Ice Cream,Food symbol,2012-12-01,0.381,0.354,0.409
🍦,Soft Ice Cream,Food symbol,2013-01-01,0.413,0.388,0.437
🍦,Soft Ice Cream,Food symbol,2013-02-01,0.414,0.386,0.443
🍦,Soft Ice Cream,Food symbol,2013-03-01,0.406,0.374,0.439
🍦,Soft Ice Cream,Food symbol,2013-04-01,0.423,0.392,0.455
🍦,Soft Ice Cream,Food symbol,2013-05-01,0.42,0.393,0.448
🍦,Soft Ice Cream,Food symbol,2013-06-01,0.397,0.366,0.428
🍦,Soft Ice Cream,Food symbol,2013-07-01,0.38,0.351,0.409
🍦,Soft Ice Cream,Food symbol,2013-08-01,0.342,0.314,0.37
🍦,Soft Ice Cream,Food symbol,2013-09-01,0.274,0.244,0.303
🍦,Soft Ice Cream,Food symbol,2013-10-01,0.302,0.273,0.33
🍦,Soft Ice Cream,Food symbol,2013-11-01,0.314,0.286,0.343
🍦,Soft Ice Cream,Food symbol,2013-12-01,0.336,0.308,0.363
🍦,Soft Ice Cream,Food symbol,2014-02-01,0.348,0.322,0.374
🍦,Soft Ice Cream,Food symbol,2014-03-01,0.37,0.335,0.404
🍦,Soft Ice Cream,Food symbol,2014-04-01,0.367,0.336,0.398
🍦,Soft Ice Cream,Food symbol,2014-05-01,0.335,0.295,0.374
🍦,Soft Ice Cream,Food symbol,2014-06-01,0.332,0.298,0.366
🍦,Soft Ice Cream,Food symbol,2014-07-01,0.326,0.293,0.359
🍦,Soft Ice Cream,Food symbol,2014-08-01,0.324,0.296,0.352
🍦,Soft Ice Cream,Food symbol,2014-09-01,0.318,0.286,0.351
🍦,Soft Ice Cream,Food symbol,2014-10-01,0.301,0.272,0.33
🍦,Soft Ice Cream,Food symbol,2014-11-01,0.321,0.298,0.344
🍦,Soft Ice Cream,Food symbol,2014-12-01,0.362,0.328,0.397
🍦,Soft Ice Cream,Food symbol,2015-03-01,0.34,0.318,0.363
🍦,Soft Ice Cream,Food symbol,2015-04-01,0.359,0.333,0.385
🍦,Soft Ice Cream,Food symbol,2015-05-01,0.288,0.251,0.325
🍦,Soft Ice Cream,Food symbol,2015-06-01,0.363,0.338,0.388
🍦,Soft Ice Cream,Food symbol,2015-07-01,0.388,0.357,0.418
🍦,Soft Ice Cream,Food symbol,2015-08-01,0.372,0.344,0.401
🍦,Soft Ice Cream,Food symbol,2015-09-01,0.358,0.333,0.382
🍦,Soft Ice Cream,Food symbol,2015-10-01,0.365,0.34,0.39
🍦,Soft Ice Cream,Food symbol,2015-11-01,0.364,0.342,0.386
🍦,Soft Ice Cream,Food symbol,2015-12-01,0.39,0.368,0.412
🍦,Soft Ice Cream,Food symbol,2016-01-01,0.4,0.376,0.424
🍦,Soft Ice Cream,Food symbol,2016-02-01,0.384,0.358,0.41
🍦,Soft Ice Cream,Food symbol,2016-03-01,0.419,0.398,0.44
🍦,Soft Ice Cream,Food symbol,2016-04-01,0.394,0.367,0.422
🍦,Soft Ice Cream,Food symbol,2016-05-01,0.359,0.327,0.391
🍦,Soft Ice Cream,Food symbol,2016-06-01,0.412,0.391,0.433
🍦,Soft Ice Cream,Food symbol,2016-07-01,0.377,0.343,0.411
🍦,Soft Ice Cream,Food symbol,2016-08-01,0.413,0.39,0.437
🍦,Soft Ice Cream,Food symbol,2016-09-01,0.394,0.366,0.422
🍦,Soft Ice Cream,Food symbol,2016-10-01,0.366,0.347,0.385
🍦,Soft Ice Cream,Food symbol,2016-11-01,0.355,0.328,0.382
🍦,Soft Ice Cream,Food symbol,2016-12-01,0.4,0.379,0.421
🍦,Soft Ice Cream,Food symbol,2017-01-01,0.397,0.369,0.424
🍦,Soft Ice Cream,Food symbol,2017-02-01,0.41,0.384,0.437
🍦,Soft Ice Cream,Food symbol,2017-03-01,0.415,0.383,0.446
🍦,Soft Ice Cream,Food symbol,2017-04-01,0.42,0.396,0.444
🍦,Soft Ice Cream,Food symbol,2017-05-01,0.368,0.338,0.398
🍦,Soft Ice Cream,Food symbol,2017-06-01,0.368,0.34,0.395
🍦,Soft Ice Cream,Food symbol,2018-01-01,0.375,0.35,0.399
🍦,Soft Ice Cream,Food symbol,2018-02-01,0.342,0.314,0.37
🍦,Soft Ice Cream,Food symbol,2018-03-01,0.417,0.392,0.441
🍦,Soft Ice Cream,Food symbol,2018-04-01,0.406,0.373,0.44
🍧,Shaved Ice,Food symbol,2012-04-01,0.436,0.417,0.456
🍧,Shaved Ice,Food symbol,2012-05-01,0.443,0.419,0.468
🍧,Shaved Ice,Food symbol,2012-06-01,0.452,0.429,0.475
🍧,Shaved Ice,Food symbol,2012-07-01,0.459,0.43,0.489
🍧,Shaved Ice,Food symbol,2012-08-01,0.429,0.398,0.459
🍧,Shaved Ice,Food symbol,2012-09-01,0.459,0.439,0.48
🍧,Shaved Ice,Food symbol,2012-10-01,0.397,0.369,0.425
🍧,Shaved Ice,Food symbol,2012-11-01,0.373,0.346,0.399
🍧,Shaved Ice,Food symbol,2012-12-01,0.384,0.361,0.408
🍧,Shaved Ice,Food symbol,2013-01-01,0.381,0.354,0.407
🍧,Shaved Ice,Food symbol,2013-02-01,0.406,0.382,0.43
🍧,Shaved Ice,Food symbol,2013-03-01,0.452,0.432,0.473
🍧,Shaved Ice,Food symbol,2013-04-01,0.467,0.446,0.488
🍧,Shaved Ice,Food symbol,2013-05-01,0.474,0.457,0.491
🍧,Shaved Ice,Food symbol,2013-06-01,0.402,0.382,0.422
🍧,Shaved Ice,Food symbol,2013-07-01,0.364,0.348,0.38
🍧,Shaved Ice,Food symbol,2013-08-01,0.352,0.331,0.372
🍧,Shaved Ice,Food symbol,2013-09-01,0.338,0.317,0.36
🍧,Shaved Ice,Food symbol,2013-10-01,0.381,0.362,0.401
🍧,Shaved Ice,Food symbol,2013-11-01,0.369,0.345,0.393
🍧,Shaved Ice,Food symbol,2013-12-01,0.368,0.343,0.393
🍧,Shaved Ice,Food symbol,2014-02-01,0.346,0.326,0.365
🍧,Shaved Ice,Food symbol,2014-03-01,0.251,0.226,0.276
🍧,Shaved Ice,Food symbol,2014-04-01,0.311,0.289,0.333
🍧,Shaved Ice,Food symbol,2014-05-01,0.387,0.354,0.42
🍧,Shaved Ice,Food symbol,2014-06-01,0.323,0.302,0.344
🍧,Shaved Ice,Food symbol,2014-07-01,0.296,0.272,0.32
🍧,Shaved Ice,Food symbol,2014-08-01,0.268,0.239,0.298
🍧,Shaved Ice,Food symbol,2014-09-01,0.181,0.153,0.209
🍧,Shaved Ice,Food symbol,2014-10-01,0.242,0.222,0.262
🍧,Shaved Ice,Food symbol,2014-11-01,0.248,0.224,0.272
🍧,Shaved Ice,Food symbol,2014-12-01,0.24,0.211,0.268
🍧,Shaved Ice,Food symbol,2015-03-01,0.31,0.29,0.33
🍧,Shaved Ice,Food symbol,2015-04-01,0.278,0.251,0.304
🍧,Shaved Ice,Food symbol,2015-05-01,0.287,0.261,0.313
🍧,Shaved Ice,Food symbol,2015-06-01,0.285,0.261,0.308
🍧,Shaved Ice,Food symbol,2015-07-01,0.308,0.284,0.333
🍧,Shaved Ice,Food symbol,2015-08-01,0.327,0.306,0.347
🍧,Shaved Ice,Food symbol,2015-09-01,0.351,0.336,0.367
🍧,Shaved Ice,Food symbol,2015-10-01,0.356,0.331,0.38
🍧,Shaved Ice,Food symbol,2015-11-01,0.252,0.212,0.292
🍧,Shaved Ice,Food symbol,2015-12-01,0.373,0.347,0.398
🍧,Shaved Ice,Food symbol,2016-01-01,0.324,0.291,0.357
🍧,Shaved Ice,Food symbol,2016-02-01,0.345,0.313,0.376
🍧,Shaved Ice,Food symbol,2016-03-01,0.403,0.38,0.425
🍧,Shaved Ice,Food symbol,2016-04-01,0.315,0.278,0.352
🍧,Shaved Ice,Food symbol,2016-05-01,0.332,0.302,0.362
🍧,Shaved Ice,Food symbol,2016-06-01,0.375,0.349,0.402
🍧,Shaved Ice,Food symbol,2016-07-01,0.333,0.313,0.353
🍧,Shaved Ice,Food symbol,2016-08-01,0.293,0.259,0.327
🍧,Shaved Ice,Food symbol,2016-09-01,0.351,0.319,0.383
🍧,Shaved Ice,Food symbol,2016-10-01,0.242,0.213,0.27
🍧,Shaved Ice,Food symbol,2016-11-01,0.328,0.295,0.361
🍧,Shaved Ice,Food symbol,2017-04-01,0.354,0.33,0.379
🍧,Shaved Ice,Food symbol,2017-05-01,0.347,0.315,0.378
🍧,Shaved Ice,Food symbol,2017-06-01,0.366,0.328,0.404
🍧,Shaved Ice,Food symbol,2018-03-01,0.332,0.3,0.363
🍨,Ice Cream,Food symbol,2012-11-01,0.414,0.392,0.436
🍨,Ice Cream,Food symbol,2013-01-01,0.415,0.394,0.435
🍨,Ice Cream,Food symbol,2013-02-01,0.386,0.363,0.408
🍨,Ice Cream,Food symbol,2013-03-01,0.431,0.413,0.45
🍨,Ice Cream,Food symbol,2013-04-01,0.441,0.42,0.462
🍨,Ice Cream,Food symbol,2013-05-01,0.368,0.348,0.387
🍨,Ice Cream,Food symbol,2013-06-01,0.392,0.374,0.411
🍨,Ice Cream,Food symbol,2013-07-01,0.411,0.388,0.434
🍨,Ice Cream,Food symbol,2013-08-01,0.383,0.366,0.401
🍨,Ice Cream,Food symbol,2013-09-01,0.426,0.404,0.449
🍨,Ice Cream,Food symbol,2013-10-01,0.342,0.323,0.36
🍨,Ice Cream,Food symbol,2013-11-01,0.254,0.236,0.272
🍨,Ice Cream,Food symbol,2013-12-01,0.382,0.351,0.412
🍨,Ice Cream,Food symbol,2014-02-01,0.449,0.421,0.478
🍨,Ice Cream,Food symbol,2014-03-01,0.406,0.38,0.431
🍨,Ice Cream,Food symbol,2014-04-01,0.366,0.341,0.391
🍨,Ice Cream,Food symbol,2014-05-01,0.357,0.328,0.385
🍨,Ice Cream,Food symbol,2014-06-01,0.31,0.285,0.336
🍨,Ice Cream,Food symbol,2014-07-01,0.328,0.301,0.356
🍨,Ice Cream,Food symbol,2014-08-01,0.354,0.33,0.377
🍨,Ice Cream,Food symbol,2014-09-01,0.203,0.175,0.231
🍨,Ice Cream,Food symbol,2014-10-01,0.248,0.225,0.27
🍨,Ice Cream,Food symbol,2014-11-01,0.372,0.352,0.392
🍨,Ice Cream,Food symbol,2014-12-01,0.315,0.293,0.337
🍨,Ice Cream,Food symbol,2015-04-01,0.349,0.325,0.372
🍨,Ice Cream,Food symbol,2015-05-01,0.302,0.284,0.321
🍨,Ice Cream,Food symbol,2015-06-01,0.27,0.248,0.293
🍨,Ice Cream,Food symbol,2015-07-01,0.331,0.309,0.354
🍨,Ice Cream,Food symbol,2015-08-01,0.292,0.265,0.318
🍨,Ice Cream,Food symbol,2015-09-01,0.376,0.355,0.397
🍨,Ice Cream,Food symbol,2015-10-01,0.335,0.303,0.367
🍨,Ice Cream,Food symbol,2016-01-01,0.368,0.338,0.399
🍨,Ice Cream,Food symbol,2016-04-01,0.378,0.357,0.398
🍨,Ice Cream,Food symbol,2016-05-01,0.404,0.387,0.421
🍨,Ice Cream,Food symbol,2016-07-01,0.32,0.302,0.338
🍨,Ice Cream,Food symbol,2016-08-01,0.351,0.331,0.371
🍨,Ice Cream,Food symbol,2016-09-01,0.303,0.28,0.326
🍨,Ice Cream,Food symbol,2016-10-01,0.277,0.257,0.297
🍨,Ice Cream,Food symbol,2017-01-01,0.388,0.372,0.403
🍨,Ice Cream,Food symbol,2017-03-01,0.436,0.415,0.456
🍨,Ice Cream,Food symbol,2017-04-01,0.387,0.365,0.408
🍨,Ice Cream,Food symbol,2017-05-01,0.434,0.409,0.459
🍨,Ice Cream,Food symbol,2017-06-01,0.405,0.385,0.425
🍨,Ice Cream,Food symbol,2018-04-01,0.408,0.392,0.425
🍩,Doughnut,Food symbol,2012-10-01,0.449,0.416,0.482
🍩,Doughnut,Food symbol,2012-11-01,0.414,0.386,0.443
🍩,Doughnut,Food symbol,2012-12-01,0.436,0.403,0.468
🍩,Doughnut,Food symbol,2013-01-01,0.426,0.397,0.456
🍩,Doughnut,Food symbol,2013-02-01,0.438,0.402,0.474
🍩,Doughnut,Food symbol,2013-03-01,0.425,0.389,0.462
🍩,Doughnut,Food symbol,2013-04-01,0.398,0.365,0.432
🍩,Doughnut,Food symbol,2013-05-01,0.395,0.363,0.427
🍩,Doughnut,Food symbol,2013-06-01,0.364,0.327,0.401
🍩,Doughnut,Food symbol,2013-07-01,0.316,0.281,0.352
🍩,Doughnut,Food symbol,2013-08-01,0.293,0.251,0.336
🍩,Doughnut,Food symbol,2013-09-01,0.329,0.291,0.368
🍩,Doughnut,Food symbol,2013-10-01,0.331,0.297,0.366
🍩,Doughnut,Food symbol,2013-11-01,0.341,0.305,0.377
🍩,Doughnut,Food symbol,2013-12-01,0.321,0.282,0.359
🍩,Doughnut,Food symbol,2014-02-01,0.315,0.276,0.354
🍩,Doughnut,Food symbol,2014-03-01,0.336,0.298,0.374
🍩,Doughnut,Food symbol,2014-04-01,0.274,0.227,0.32
🍩,Doughnut,Food symbol,2014-05-01,0.304,0.263,0.345
🍩,Doughnut,Food symbol,2014-06-01,0.298,0.254,0.343
🍩,Doughnut,Food symbol,2014-07-01,0.284,0.243,0.325
🍩,Doughnut,Food symbol,2014-08-01,0.268,0.227,0.31
🍩,Doughnut,Food symbol,2014-09-01,0.301,0.26,0.341
🍩,Doughnut,Food symbol,2014-10-01,0.348,0.313,0.384
🍩,Doughnut,Food symbol,2014-11-01,0.307,0.268,0.346
🍩,Doughnut,Food symbol,2014-12-01,0.358,0.316,0.401
🍩,Doughnut,Food symbol,2015-03-01,0.316,0.282,0.35
🍩,Doughnut,Food symbol,2015-04-01,0.328,0.29,0.367
🍩,Doughnut,Food symbol,2015-05-01,0.329,0.286,0.371
🍩,Doughnut,Food symbol,2015-06-01,0.357,0.312,0.402
🍩,Doughnut,Food symbol,2015-07-01,0.331,0.288,0.374
🍩,Doughnut,Food symbol,2015-08-01,0.345,0.302,0.389
🍩,Doughnut,Food symbol,2015-09-01,0.333,0.292,0.375
🍩,Doughnut,Food symbol,2015-10-01,0.433,0.393,0.473
🍩,Doughnut,Food symbol,2015-11-01,0.355,0.315,0.395
🍩,Doughnut,Food symbol,2015-12-01,0.354,0.326,0.382
🍩,Doughnut,Food symbol,2016-01-01,0.391,0.344,0.438
🍩,Doughnut,Food symbol,2016-02-01,0.387,0.355,0.419
🍩,Doughnut,Food symbol,2016-03-01,0.382,0.352,0.412
🍩,Doughnut,Food symbol,2016-04-01,0.413,0.375,0.452
🍩,Doughnut,Food symbol,2016-05-01,0.385,0.354,0.416
🍩,Doughnut,Food symbol,2016-06-01,0.4,0.36,0.439
🍩,Doughnut,Food symbol,2016-07-01,0.37,0.332,0.409
🍩,Doughnut,Food symbol,2016-08-01,0.391,0.35,0.433
🍩,Doughnut,Food symbol,2016-09-01,0.402,0.361,0.444
🍩,Doughnut,Food symbol,2016-10-01,0.407,0.371,0.442
🍩,Doughnut,Food symbol,2016-11-01,0.415,0.374,0.456
🍩,Doughnut,Food symbol,2016-12-01,0.41,0.376,0.444
🍩,Doughnut,Food symbol,2017-01-01,0.409,0.374,0.445
🍩,Doughnut,Food symbol,2017-02-01,0.398,0.352,0.445
🍩,Doughnut,Food symbol,2017-03-01,0.431,0.386,0.476
🍩,Doughnut,Food symbol,2017-04-01,0.343,0.308,0.379
🍩,Doughnut,Food symbol,2017-05-01,0.37,0.322,0.418
🍩,Doughnut,Food symbol,2017-06-01,0.44,0.391,0.489
🍩,Doughnut,Food symbol,2018-01-01,0.389,0.357,0.421
🍩,Doughnut,Food symbol,2018-02-01,0.41,0.371,0.45
🍩,Doughnut,Food symbol,2018-03-01,0.415,0.378,0.452
🍩,Doughnut,Food symbol,2018-04-01,0.416,0.369,0.463
🍪,Cookie,Food symbol,2012-10-01,0.453,0.424,0.481
🍪,Cookie,Food symbol,2012-11-01,0.468,0.445,0.492
🍪,Cookie,Food symbol,2012-12-01,0.473,0.441,0.505
🍪,Cookie,Food symbol,2013-01-01,0.452,0.427,0.478
🍪,Cookie,Food symbol,2013-02-01,0.475,0.442,0.507
🍪,Cookie,Food symbol,2013-03-01,0.459,0.427,0.491
🍪,Cookie,Food symbol,2013-04-01,0.443,0.415,0.47
🍪,Cookie,Food symbol,2013-05-01,0.431,0.4,0.462
🍪,Cookie,Food symbol,2013-06-01,0.411,0.381,0.442
🍪,Cookie,Food symbol,2013-07-01,0.384,0.356,0.412
🍪,Cookie,Food symbol,2013-08-01,0.337,0.303,0.37
🍪,Cookie,Food symbol,2013-09-01,0.362,0.338,0.387
🍪,Cookie,Food symbol,2013-10-01,0.385,0.352,0.419
🍪,Cookie,Food symbol,2013-11-01,0.37,0.345,0.395
🍪,Cookie,Food symbol,2013-12-01,0.422,0.399,0.444
🍪,Cookie,Food symbol,2014-02-01,0.4,0.367,0.433
🍪,Cookie,Food symbol,2014-03-01,0.343,0.311,0.375
🍪,Cookie,Food symbol,2014-04-01,0.34,0.313,0.368
🍪,Cookie,Food symbol,2014-05-01,0.313,0.281,0.346
🍪,Cookie,Food symbol,2014-06-01,0.32,0.28,0.359
🍪,Cookie,Food symbol,2014-07-01,0.338,0.304,0.373
🍪,Cookie,Food symbol,2014-08-01,0.374,0.342,0.406
🍪,Cookie,Food symbol,2014-09-01,0.399,0.37,0.427
🍪,Cookie,Food symbol,2014-10-01,0.378,0.353,0.404
🍪,Cookie,Food symbol,2014-11-01,0.418,0.393,0.443
🍪,Cookie,Food symbol,2014-12-01,0.425,0.4,0.451
🍪,Cookie,Food symbol,2015-03-01,0.359,0.332,0.386
🍪,Cookie,Food symbol,2015-04-01,0.436,0.41,0.462
🍪,Cookie,Food symbol,2015-05-01,0.398,0.372,0.424
🍪,Cookie,Food symbol,2015-06-01,0.374,0.349,0.399
🍪,Cookie,Food symbol,2015-07-01,0.346,0.323,0.37
🍪,Cookie,Food symbol,2015-08-01,0.424,0.4,0.448
🍪,Cookie,Food symbol,2015-09-01,0.424,0.401,0.447
🍪,Cookie,Food symbol,2015-10-01,0.432,0.411,0.452
🍪,Cookie,Food symbol,2015-11-01,0.445,0.423,0.467
🍪,Cookie,Food symbol,2015-12-01,0.445,0.421,0.469
🍪,Cookie,Food symbol,2016-01-01,0.453,0.432,0.474
🍪,Cookie,Food symbol,2016-02-01,0.446,0.423,0.469
🍪,Cookie,Food symbol,2016-03-01,0.452,0.429,0.475
🍪,Cookie,Food symbol,2016-04-01,0.433,0.408,0.459
🍪,Cookie,Food symbol,2016-05-01,0.466,0.447,0.486
🍪,Cookie,Food symbol,2016-06-01,0.467,0.446,0.489
🍪,Cookie,Food symbol,2016-07-01,0.468,0.45,0.486
🍪,Cookie,Food symbol,2016-08-01,0.45,0.43,0.471
🍪,Cookie,Food symbol,2016-09-01,0.476,0.456,0.497
🍪,Cookie,Food symbol,2016-10-01,0.476,0.452,0.5
🍪,Cookie,Food symbol,2016-11-01,0.471,0.454,0.489
🍪,Cookie,Food symbol,2016-12-01,0.475,0.454,0.497
🍪,Cookie,Food symbol,2017-01-01,0.486,0.462,0.511
🍪,Cookie,Food symbol,2017-02-01,0.457,0.437,0.478
🍪,Cookie,Food symbol,2017-03-01,0.476,0.452,0.499
🍪,Cookie,Food symbol,2017-04-01,0.455,0.431,0.478
🍪,Cookie,Food symbol,2017-05-01,0.467,0.44,0.493
🍪,Cookie,Food symbol,2017-06-01,0.484,0.463,0.505
🍪,Cookie,Food symbol,2018-01-01,0.452,0.424,0.48
🍪,Cookie,Food symbol,2018-02-01,0.422,0.397,0.447
🍪,Cookie,Food symbol,2018-03-01,0.46,0.436,0.483
🍪,Cookie,Food symbol,2018-04-01,0.47,0.444,0.497
🍫,Chocolate Bar,Food symbol,2012-10-01,0.477,0.463,0.491
🍫,Chocolate Bar,Food symbol,2012-11-01,0.423,0.408,0.437
🍫,Chocolate Bar,Food symbol,2012-12-01,0.433,0.419,0.448
🍫,Chocolate Bar,Food symbol,2013-01-01,0.461,0.447,0.475
🍫,Chocolate Bar,Food symbol,2013-02-01,0.462,0.444,0.479
🍫,Chocolate Bar,Food symbol,2013-03-01,0.442,0.422,0.462
🍫,Chocolate Bar,Food symbol,2013-04-01,0.455,0.439,0.472
🍫,Chocolate Bar,Food symbol,2013-05-01,0.454,0.434,0.474
🍫,Chocolate Bar,Food symbol,2013-06-01,0.431,0.413,0.448
🍫,Chocolate Bar,Food symbol,2013-07-01,0.417,0.399,0.436
🍫,Chocolate Bar,Food symbol,2013-08-01,0.389,0.372,0.406
