emoji,category,date,mean,lower,upper
🎿,Sport symbols,2013-03-01,0.389,0.352,0.426
🎿,Sport symbols,2013-11-01,0.377,0.334,0.42
🎿,Sport symbols,2013-12-01,0.406,0.358,0.453
🎿,Sport symbols,2014-02-01,0.369,0.318,0.421
🎿,Sport symbols,2014-03-01,0.301,0.264,0.338
🎿,Sport symbols,2014-08-01,0.211,0.182,0.24
🎿,Sport symbols,2014-11-01,0.351,0.307,0.395
🎿,Sport symbols,2014-12-01,0.345,0.305,0.385
🎿,Sport symbols,2016-01-01,0.395,0.348,0.441
🏀,Sport symbols,2012-02-01,0.501,0.481,0.522
🏀,Sport symbols,2012-03-01,0.478,0.455,0.5
🏀,Sport symbols,2012-04-01,0.444,0.415,0.473
🏀,Sport symbols,2012-05-01,0.434,0.398,0.47
🏀,Sport symbols,2012-06-01,0.394,0.355,0.433
🏀,Sport symbols,2012-07-01,0.414,0.369,0.459
🏀,Sport symbols,2012-08-01,0.414,0.371,0.456
🏀,Sport symbols,2012-09-01,0.384,0.338,0.429
🏀,Sport symbols,2012-10-01,0.427,0.392,0.463
🏀,Sport symbols,2012-11-01,0.461,0.43,0.492
🏀,Sport symbols,2012-12-01,0.479,0.456,0.503
🏀,Sport symbols,2013-01-01,0.474,0.447,0.502
🏀,Sport symbols,2013-02-01,0.492,0.465,0.519
🏀,Sport symbols,2013-03-01,0.478,0.455,0.501
🏀,Sport symbols,2013-04-01,0.462,0.439,0.485
🏀,Sport symbols,2013-05-01,0.436,0.407,0.465
🏀,Sport symbols,2013-06-01,0.395,0.365,0.425
🏀,Sport symbols,2013-07-01,0.426,0.383,0.469
🏀,Sport symbols,2013-08-01,0.426,0.388,0.464
🏀,Sport symbols,2013-09-01,0.388,0.347,0.429
🏀,Sport symbols,2013-10-01,0.447,0.413,0.481
🏀,Sport symbols,2013-11-01,0.46,0.428,0.492
🏀,Sport symbols,2013-12-01,0.468,0.44,0.496
🏀,Sport symbols,2014-02-01,0.472,0.44,0.505
🏀,Sport symbols,2014-03-01,0.469,0.442,0.495
🏀,Sport symbols,2014-04-01,0.431,0.401,0.46
🏀,Sport symbols,2014-05-01,0.416,0.378,0.454
🏀,Sport symbols,2014-06-01,0.392,0.353,0.431
🏀,Sport symbols,2014-07-01,0.409,0.365,0.453
🏀,Sport symbols,2014-08-01,0.399,0.354,0.444
🏀,Sport symbols,2014-09-01,0.358,0.307,0.408
🏀,Sport symbols,2014-10-01,0.41,0.366,0.453
🏀,Sport symbols,2014-11-01,0.435,0.402,0.468
🏀,Sport symbols,2014-12-01,0.439,0.406,0.472
🏀,Sport symbols,2015-03-01,0.446,0.418,0.474
🏀,Sport symbols,2015-04-01,0.441,0.416,0.466
🏀,Sport symbols,2015-05-01,0.42,0.382,0.457
🏀,Sport symbols,2015-06-01,0.407,0.366,0.448
🏀,Sport symbols,2015-07-01,0.415,0.374,0.455
🏀,Sport symbols,2015-08-01,0.404,0.363,0.446
🏀,Sport symbols,2015-09-01,0.408,0.374,0.441
🏀,Sport symbols,2015-10-01,0.434,0.396,0.471
🏀,Sport symbols,2015-11-01,0.435,0.397,0.473
🏀,Sport symbols,2015-12-01,0.47,0.439,0.501
🏀,Sport symbols,2016-01-01,0.468,0.433,0.503
🏀,Sport symbols,2016-02-01,0.487,0.448,0.527
🏀,Sport symbols,2016-03-01,0.478,0.447,0.509
🏀,Sport symbols,2016-04-01,0.447,0.419,0.475
🏀,Sport symbols,2016-05-01,0.427,0.388,0.467
🏀,Sport symbols,2016-06-01,0.429,0.396,0.462
🏀,Sport symbols,2016-07-01,0.442,0.396,0.488
🏀,Sport symbols,2016-08-01,0.426,0.389,0.464
🏀,Sport symbols,2016-09-01,0.398,0.353,0.443
🏀,Sport symbols,2016-10-01,0.433,0.397,0.469
🏀,Sport symbols,2016-11-01,0.471,0.437,0.505
🏀,Sport symbols,2016-12-01,0.498,0.464,0.533
🏀,Sport symbols,2017-01-01,0.516,0.472,0.56
🏀,Sport symbols,2017-02-01,0.514,0.464,0.564
🏀,Sport symbols,2017-03-01,0.531,0.498,0.564
🏀,Sport symbols,2017-04-01,0.469,0.437,0.501
🏀,Sport symbols,2017-05-01,0.447,0.421,0.474
🏀,Sport symbols,2017-06-01,0.439,0.402,0.477
🏀,Sport symbols,2018-01-01,0.53,0.482,0.578
🏀,Sport symbols,2018-02-01,0.525,0.472,0.578
🏀,Sport symbols,2018-03-01,0.53,0.497,0.563
🏀,Sport symbols,2018-04-01,0.476,0.449,0.502
🏁,Sport symbols,2012-08-01,0.42,0.395,0.445
🏁,Sport symbols,2012-09-01,0.426,0.407,0.444
🏁,Sport symbols,2012-10-01,0.407,0.379,0.436
🏁,Sport symbols,2012-11-01,0.397,0.376,0.418
🏁,Sport symbols,2013-01-01,0.377,0.345,0.41
🏁,Sport symbols,2013-02-01,0.4,0.369,0.43
🏁,Sport symbols,2013-03-01,0.426,0.4,0.453
🏁,Sport symbols,2013-04-01,0.437,0.404,0.469
🏁,Sport symbols,2013-05-01,0.432,0.405,0.459
🏁,Sport symbols,2013-06-01,0.431,0.403,0.458
🏁,Sport symbols,2013-07-01,0.38,0.345,0.416
🏁,Sport symbols,2013-08-01,0.385,0.346,0.425
🏁,Sport symbols,2013-09-01,0.401,0.37,0.431
🏁,Sport symbols,2013-10-01,0.384,0.351,0.418
🏁,Sport symbols,2013-11-01,0.399,0.365,0.433
🏁,Sport symbols,2013-12-01,0.322,0.283,0.361
🏁,Sport symbols,2014-02-01,0.375,0.331,0.418
🏁,Sport symbols,2014-03-01,0.408,0.368,0.447
🏁,Sport symbols,2014-04-01,0.386,0.355,0.416
🏁,Sport symbols,2014-05-01,0.385,0.351,0.419
🏁,Sport symbols,2014-06-01,0.345,0.318,0.373
🏁,Sport symbols,2014-07-01,0.338,0.304,0.373
🏁,Sport symbols,2014-08-01,0.335,0.303,0.368
🏁,Sport symbols,2014-09-01,0.326,0.285,0.367
🏁,Sport symbols,2014-10-01,0.348,0.315,0.382
🏁,Sport symbols,2014-11-01,0.265,0.231,0.299
🏁,Sport symbols,2014-12-01,0.197,0.159,0.236
🏁,Sport symbols,2015-03-01,0.268,0.231,0.306
🏁,Sport symbols,2015-04-01,0.234,0.188,0.28
🏁,Sport symbols,2015-05-01,0.284,0.247,0.322
🏁,Sport symbols,2015-06-01,0.232,0.195,0.27
🏁,Sport symbols,2015-07-01,0.255,0.222,0.289
🏁,Sport symbols,2015-08-01,0.248,0.211,0.284
🏁,Sport symbols,2015-09-01,0.22,0.179,0.26
🏁,Sport symbols,2015-10-01,0.24,0.203,0.277
🏁,Sport symbols,2015-11-01,0.254,0.226,0.282
🏁,Sport symbols,2015-12-01,0.233,0.202,0.264
🏁,Sport symbols,2016-01-01,0.294,0.261,0.327
🏁,Sport symbols,2016-02-01,0.349,0.308,0.391
🏁,Sport symbols,2016-03-01,0.372,0.344,0.4
🏁,Sport symbols,2016-04-01,0.417,0.391,0.444
🏁,Sport symbols,2016-05-01,0.429,0.394,0.464
🏁,Sport symbols,2016-06-01,0.376,0.346,0.407
🏁,Sport symbols,2016-07-01,0.381,0.34,0.422
🏁,Sport symbols,2016-08-01,0.388,0.354,0.423
🏁,Sport symbols,2016-09-01,0.397,0.361,0.434
🏁,Sport symbols,2016-10-01,0.395,0.356,0.435
🏁,Sport symbols,2016-11-01,0.382,0.342,0.421
🏁,Sport symbols,2016-12-01,0.321,0.287,0.355
🏁,Sport symbols,2017-01-01,0.37,0.325,0.414
🏁,Sport symbols,2017-02-01,0.374,0.337,0.412
🏁,Sport symbols,2017-03-01,0.402,0.355,0.449
🏁,Sport symbols,2017-04-01,0.415,0.377,0.454
🏁,Sport symbols,2017-05-01,0.43,0.39,0.471
🏁,Sport symbols,2017-06-01,0.404,0.368,0.44
🏁,Sport symbols,2018-01-01,0.313,0.271,0.355
🏁,Sport symbols,2018-02-01,0.325,0.278,0.373
🏁,Sport symbols,2018-03-01,0.382,0.341,0.422
🏁,Sport symbols,2018-04-01,0.403,0.361,0.444
🏂,Sport symbols,2012-12-01,0.431,0.39,0.473
🏂,Sport symbols,2013-01-01,0.409,0.368,0.45
🏂,Sport symbols,2013-02-01,0.399,0.354,0.443
🏂,Sport symbols,2013-03-01,0.408,0.368,0.448
🏂,Sport symbols,2013-10-01,0.415,0.372,0.458
🏂,Sport symbols,2013-11-01,0.416,0.371,0.462
🏂,Sport symbols,2013-12-01,0.417,0.373,0.461
🏂,Sport symbols,2014-02-01,0.367,0.314,0.421
🏂,Sport symbols,2014-03-01,0.38,0.336,0.425
🏂,Sport symbols,2014-04-01,0.354,0.328,0.381
🏂,Sport symbols,2014-06-01,0.267,0.234,0.3
🏂,Sport symbols,2014-08-01,0.278,0.258,0.299
🏂,Sport symbols,2014-09-01,0.269,0.248,0.291
🏂,Sport symbols,2014-10-01,0.307,0.286,0.328
🏂,Sport symbols,2014-11-01,0.347,0.297,0.396
🏂,Sport symbols,2014-12-01,0.377,0.333,0.422
🏂,Sport symbols,2015-04-01,0.224,0.183,0.266
🏂,Sport symbols,2015-05-01,0.175,0.112,0.237
🏂,Sport symbols,2015-06-01,0.172,0.104,0.24
🏂,Sport symbols,2015-07-01,0.21,0.16,0.26
🏂,Sport symbols,2015-08-01,0.197,0.147,0.246
🏂,Sport symbols,2015-10-01,0.306,0.282,0.33
🏂,Sport symbols,2015-11-01,0.351,0.323,0.378
🏂,Sport symbols,2015-12-01,0.362,0.332,0.392
🏂,Sport symbols,2016-01-01,0.389,0.345,0.433
🏂,Sport symbols,2016-02-01,0.34,0.307,0.373
🏂,Sport symbols,2016-03-01,0.34,0.317,0.362
🏂,Sport symbols,2016-12-01,0.4,0.36,0.44
🏂,Sport symbols,2017-01-01,0.419,0.376,0.462
🏂,Sport symbols,2018-02-01,0.343,0.296,0.39
🏅,Sport symbols,2016-03-01,0.388,0.362,0.413
🏅,Sport symbols,2016-04-01,0.414,0.391,0.438
🏅,Sport symbols,2016-05-01,0.428,0.39,0.465
🏅,Sport symbols,2016-06-01,0.405,0.38,0.43
🏅,Sport symbols,2016-07-01,0.44,0.411,0.469
🏅,Sport symbols,2016-08-01,0.388,0.341,0.435
🏅,Sport symbols,2016-09-01,0.421,0.39,0.452
🏅,Sport symbols,2016-10-01,0.434,0.405,0.464
🏅,Sport symbols,2016-11-01,0.42,0.394,0.446
🏅,Sport symbols,2016-12-01,0.395,0.357,0.432
🏅,Sport symbols,2017-01-01,0.405,0.384,0.427
🏅,Sport symbols,2017-02-01,0.424,0.398,0.449
🏅,Sport symbols,2017-03-01,0.408,0.38,0.437
🏅,Sport symbols,2017-04-01,0.424,0.391,0.457
🏅,Sport symbols,2017-05-01,0.409,0.379,0.439
🏅,Sport symbols,2017-06-01,0.382,0.35,0.413
🏅,Sport symbols,2018-01-01,0.396,0.367,0.425
🏅,Sport symbols,2018-02-01,0.408,0.376,0.44
🏅,Sport symbols,2018-03-01,0.377,0.35,0.403
🏅,Sport symbols,2018-04-01,0.407,0.38,0.435
🏆,Sport symbols,2012-02-01,0.395,0.376,0.415
🏆,Sport symbols,2012-03-01,0.405,0.382,0.427
🏆,Sport symbols,2012-04-01,0.423,0.4,0.446
🏆,Sport symbols,2012-05-01,0.402,0.372,0.432
🏆,Sport symbols,2012-06-01,0.422,0.397,0.446
🏆,Sport symbols,2012-07-01,0.405,0.383,0.426
🏆,Sport symbols,2012-08-01,0.378,0.356,0.4
🏆,Sport symbols,2012-09-01,0.383,0.36,0.406
🏆,Sport symbols,2012-10-01,0.415,0.392,0.437
🏆,Sport symbols,2012-11-01,0.423,0.394,0.453
🏆,Sport symbols,2012-12-01,0.423,0.403,0.443
🏆,Sport symbols,2013-01-01,0.44,0.421,0.459
🏆,Sport symbols,2013-02-01,0.426,0.401,0.45
🏆,Sport symbols,2013-03-01,0.456,0.431,0.481
🏆,Sport symbols,2013-04-01,0.432,0.407,0.457
🏆,Sport symbols,2013-05-01,0.447,0.418,0.476
🏆,Sport symbols,2013-06-01,0.418,0.387,0.449
🏆,Sport symbols,2013-07-01,0.429,0.404,0.455
🏆,Sport symbols,2013-08-01,0.388,0.369,0.407
🏆,Sport symbols,2013-09-01,0.415,0.387,0.442
🏆,Sport symbols,2013-10-01,0.431,0.403,0.459
🏆,Sport symbols,2013-11-01,0.425,0.394,0.456
🏆,Sport symbols,2013-12-01,0.404,0.38,0.428
🏆,Sport symbols,2014-02-01,0.429,0.399,0.459
🏆,Sport symbols,2014-03-01,0.444,0.414,0.474
🏆,Sport symbols,2014-04-01,0.421,0.394,0.449
🏆,Sport symbols,2014-05-01,0.427,0.394,0.46
🏆,Sport symbols,2014-06-01,0.396,0.361,0.431
🏆,Sport symbols,2014-07-01,0.409,0.381,0.438
🏆,Sport symbols,2014-08-01,0.403,0.374,0.432
🏆,Sport symbols,2014-09-01,0.396,0.36,0.432
🏆,Sport symbols,2014-10-01,0.401,0.362,0.439
🏆,Sport symbols,2014-11-01,0.418,0.391,0.445
🏆,Sport symbols,2014-12-01,0.396,0.36,0.433
🏆,Sport symbols,2015-03-01,0.399,0.381,0.417
🏆,Sport symbols,2015-04-01,0.358,0.323,0.393
🏆,Sport symbols,2015-05-01,0.393,0.358,0.429
🏆,Sport symbols,2015-06-01,0.348,0.311,0.384
🏆,Sport symbols,2015-07-01,0.39,0.354,0.426
🏆,Sport symbols,2015-08-01,0.398,0.365,0.432
🏆,Sport symbols,2015-09-01,0.377,0.346,0.408
🏆,Sport symbols,2015-10-01,0.406,0.37,0.441
🏆,Sport symbols,2015-11-01,0.422,0.392,0.452
🏆,Sport symbols,2015-12-01,0.412,0.38,0.444
🏆,Sport symbols,2016-01-01,0.429,0.393,0.465
🏆,Sport symbols,2016-02-01,0.443,0.408,0.478
🏆,Sport symbols,2016-03-01,0.449,0.418,0.479
🏆,Sport symbols,2016-04-01,0.452,0.42,0.483
🏆,Sport symbols,2016-05-01,0.433,0.392,0.474
🏆,Sport symbols,2016-06-01,0.441,0.408,0.473
🏆,Sport symbols,2016-07-01,0.452,0.424,0.48
🏆,Sport symbols,2016-08-01,0.419,0.385,0.452
🏆,Sport symbols,2016-09-01,0.413,0.38,0.445
🏆,Sport symbols,2016-10-01,0.396,0.361,0.43
🏆,Sport symbols,2016-11-01,0.426,0.392,0.459
🏆,Sport symbols,2016-12-01,0.453,0.419,0.488
🏆,Sport symbols,2017-01-01,0.436,0.405,0.467
🏆,Sport symbols,2017-02-01,0.424,0.395,0.453
🏆,Sport symbols,2017-03-01,0.466,0.434,0.497
🏆,Sport symbols,2017-04-01,0.466,0.436,0.497
🏆,Sport symbols,2017-05-01,0.444,0.402,0.487
🏆,Sport symbols,2017-06-01,0.462,0.424,0.499
🏆,Sport symbols,2018-01-01,0.416,0.383,0.449
🏆,Sport symbols,2018-02-01,0.438,0.4,0.475
🏆,Sport symbols,2018-03-01,0.443,0.412,0.473
🏆,Sport symbols,2018-04-01,0.452,0.421,0.483
🏇,Sport symbols,2013-04-01,0.372,0.348,0.396
🏇,Sport symbols,2013-05-01,0.34,0.303,0.378
🏇,Sport symbols,2013-07-01,0.336,0.301,0.37
🏇,Sport symbols,2013-08-01,0.314,0.268,0.359
🏇,Sport symbols,2014-02-01,0.233,0.202,0.263
🏇,Sport symbols,2014-03-01,0.319,0.288,0.351
🏇,Sport symbols,2014-04-01,0.338,0.301,0.375
🏇,Sport symbols,2014-05-01,0.328,0.291,0.365
🏇,Sport symbols,2014-06-01,0.313,0.283,0.342
🏇,Sport symbols,2014-07-01,0.29,0.253,0.327
🏇,Sport symbols,2014-08-01,0.293,0.265,0.32
🏇,Sport symbols,2014-09-01,0.292,0.257,0.327
🏇,Sport symbols,2014-10-01,0.307,0.268,0.346
🏇,Sport symbols,2014-11-01,0.307,0.26,0.354
🏇,Sport symbols,2015-04-01,0.323,0.289,0.357
🏇,Sport symbols,2015-05-01,0.326,0.284,0.368
🏇,Sport symbols,2015-06-01,0.287,0.256,0.319
🏇,Sport symbols,2015-07-01,0.292,0.263,0.32
🏇,Sport symbols,2015-08-01,0.312,0.277,0.347
🏇,Sport symbols,2015-10-01,0.316,0.279,0.353
🏇,Sport symbols,2016-01-01,0.289,0.261,0.317
🏇,Sport symbols,2016-03-01,0.331,0.303,0.36
🏇,Sport symbols,2016-04-01,0.351,0.321,0.382
🏇,Sport symbols,2016-05-01,0.35,0.314,0.385
🏇,Sport symbols,2016-06-01,0.305,0.277,0.333
🏇,Sport symbols,2016-07-01,0.295,0.259,0.331
🏇,Sport symbols,2016-08-01,0.311,0.278,0.345
🏇,Sport symbols,2016-09-01,0.288,0.253,0.323
🏇,Sport symbols,2016-10-01,0.272,0.241,0.302
🏇,Sport symbols,2016-11-01,0.292,0.257,0.327
🏇,Sport symbols,2016-12-01,0.271,0.231,0.31
🏇,Sport symbols,2017-01-01,0.288,0.248,0.327
🏇,Sport symbols,2017-02-01,0.298,0.265,0.332
🏇,Sport symbols,2017-03-01,0.319,0.281,0.357
🏇,Sport symbols,2017-04-01,0.343,0.316,0.37
🏇,Sport symbols,2017-05-01,0.361,0.328,0.394
🏇,Sport symbols,2017-06-01,0.343,0.309,0.376
🏇,Sport symbols,2018-01-01,0.356,0.317,0.396
🏇,Sport symbols,2018-02-01,0.338,0.301,0.376
🏇,Sport symbols,2018-03-01,0.367,0.314,0.42
🏇,Sport symbols,2018-04-01,0.359,0.322,0.397
🏈,Sport symbols,2012-02-01,0.356,0.329,0.382
🏈,Sport symbols,2012-03-01,0.388,0.351,0.424
🏈,Sport symbols,2012-04-01,0.425,0.407,0.443
🏈,Sport symbols,2012-05-01,0.404,0.377,0.431
🏈,Sport symbols,2012-06-01,0.42,0.392,0.448
🏈,Sport symbols,2012-07-01,0.422,0.398,0.445
🏈,Sport symbols,2012-08-01,0.488,0.466,0.51
🏈,Sport symbols,2012-09-01,0.497,0.479,0.516
🏈,Sport symbols,2012-10-01,0.504,0.486,0.523
🏈,Sport symbols,2012-11-01,0.486,0.467,0.504
🏈,Sport symbols,2012-12-01,0.493,0.481,0.506
🏈,Sport symbols,2013-01-01,0.446,0.423,0.468
🏈,Sport symbols,2013-02-01,0.33,0.297,0.363
🏈,Sport symbols,2013-03-01,0.364,0.327,0.401
🏈,Sport symbols,2013-04-01,0.403,0.372,0.433
🏈,Sport symbols,2013-05-01,0.414,0.381,0.446
🏈,Sport symbols,2013-06-01,0.407,0.374,0.44
🏈,Sport symbols,2013-07-01,0.412,0.379,0.446
🏈,Sport symbols,2013-08-01,0.483,0.452,0.514
🏈,Sport symbols,2013-09-01,0.477,0.458,0.496
🏈,Sport symbols,2013-10-01,0.46,0.432,0.487
🏈,Sport symbols,2013-11-01,0.489,0.466,0.512
🏈,Sport symbols,2013-12-01,0.455,0.431,0.48
🏈,Sport symbols,2014-02-01,0.362,0.32,0.403
🏈,Sport symbols,2014-03-01,0.36,0.327,0.393
🏈,Sport symbols,2014-04-01,0.377,0.341,0.413
🏈,Sport symbols,2014-05-01,0.397,0.365,0.429
🏈,Sport symbols,2014-06-01,0.404,0.366,0.441
🏈,Sport symbols,2014-07-01,0.387,0.348,0.427
🏈,Sport symbols,2014-08-01,0.457,0.422,0.491
🏈,Sport symbols,2014-09-01,0.479,0.453,0.506
🏈,Sport symbols,2014-10-01,0.47,0.444,0.495
🏈,Sport symbols,2014-11-01,0.464,0.434,0.494
🏈,Sport symbols,2014-12-01,0.431,0.397,0.464
🏈,Sport symbols,2015-03-01,0.348,0.315,0.38
🏈,Sport symbols,2015-04-01,0.39,0.359,0.421
🏈,Sport symbols,2015-05-01,0.399,0.365,0.433
🏈,Sport symbols,2015-06-01,0.372,0.331,0.412
🏈,Sport symbols,2015-07-01,0.375,0.343,0.406
🏈,Sport symbols,2015-08-01,0.441,0.404,0.478
🏈,Sport symbols,2015-09-01,0.459,0.431,0.488
🏈,Sport symbols,2015-10-01,0.466,0.434,0.498
🏈,Sport symbols,2015-11-01,0.461,0.424,0.497
🏈,Sport symbols,2015-12-01,0.458,0.429,0.486
🏈,Sport symbols,2016-01-01,0.419,0.383,0.455
🏈,Sport symbols,2016-02-01,0.387,0.351,0.423
🏈,Sport symbols,2016-03-01,0.395,0.368,0.422
🏈,Sport symbols,2016-04-01,0.421,0.387,0.456
🏈,Sport symbols,2016-05-01,0.415,0.378,0.452
🏈,Sport symbols,2016-06-01,0.408,0.37,0.447
🏈,Sport symbols,2016-07-01,0.436,0.399,0.474
🏈,Sport symbols,2016-08-01,0.466,0.43,0.502
🏈,Sport symbols,2016-09-01,0.485,0.446,0.523
🏈,Sport symbols,2016-10-01,0.49,0.456,0.524
🏈,Sport symbols,2016-11-01,0.493,0.465,0.521
🏈,Sport symbols,2016-12-01,0.476,0.446,0.505
🏈,Sport symbols,2017-01-01,0.448,0.417,0.479
🏈,Sport symbols,2017-02-01,0.408,0.379,0.437
🏈,Sport symbols,2017-03-01,0.45,0.417,0.483
🏈,Sport symbols,2017-04-01,0.438,0.408,0.469
🏈,Sport symbols,2017-05-01,0.459,0.425,0.492
🏈,Sport symbols,2017-06-01,0.47,0.434,0.506
🏈,Sport symbols,2018-01-01,0.453,0.423,0.483
🏈,Sport symbols,2018-02-01,0.437,0.405,0.469
🏈,Sport symbols,2018-03-01,0.453,0.421,0.485
🏈,Sport symbols,2018-04-01,0.458,0.426,0.491
🏉,Sport symbols,2012-10-01,0.424,0.4,0.449
🏉,Sport symbols,2012-11-01,0.371,0.349,0.394
🏉,Sport symbols,2013-01-01,0.35,0.324,0.376
🏉,Sport symbols,2013-02-01,0.343,0.31,0.376
🏉,Sport symbols,2013-03-01,0.352,0.31,0.395
🏉,Sport symbols,2013-04-01,0.384,0.348,0.42
🏉,Sport symbols,2013-05-01,0.381,0.342,0.419
🏉,Sport symbols,2013-06-01,0.352,0.315,0.39
🏉,Sport symbols,2013-07-01,0.355,0.309,0.4
🏉,Sport symbols,2013-08-01,0.431,0.406,0.456
🏉,Sport symbols,2013-09-01,0.412,0.391,0.433
🏉,Sport symbols,2013-10-01,0.421,0.401,0.442
🏉,Sport symbols,2013-11-01,0.41,0.384,0.437
🏉,Sport symbols,2013-12-01,0.364,0.339,0.39
🏉,Sport symbols,2014-02-01,0.357,0.316,0.399
🏉,Sport symbols,2014-03-01,0.376,0.326,0.425
🏉,Sport symbols,2014-04-01,0.306,0.256,0.355
🏉,Sport symbols,2014-05-01,0.397,0.351,0.442
🏉,Sport symbols,2014-06-01,0.371,0.325,0.418
🏉,Sport symbols,2014-08-01,0.395,0.357,0.432
🏉,Sport symbols,2014-09-01,0.365,0.341,0.39
🏉,Sport symbols,2014-10-01,0.368,0.335,0.401
🏉,Sport symbols,2014-11-01,0.356,0.327,0.385
🏉,Sport symbols,2014-12-01,0.344,0.317,0.371
🏉,Sport symbols,2015-04-01,0.328,0.277,0.379
🏉,Sport symbols,2015-05-01,0.36,0.313,0.407
🏉,Sport symbols,2015-06-01,0.311,0.254,0.368
🏉,Sport symbols,2015-08-01,0.374,0.334,0.415
🏉,Sport symbols,2015-09-01,0.342,0.303,0.381
🏉,Sport symbols,2015-10-01,0.362,0.322,0.401
🏉,Sport symbols,2015-11-01,0.392,0.361,0.424
🏉,Sport symbols,2016-01-01,0.368,0.327,0.408
🏉,Sport symbols,2016-02-01,0.372,0.323,0.421
🏉,Sport symbols,2016-03-01,0.387,0.337,0.437
🏉,Sport symbols,2016-04-01,0.395,0.339,0.45
🏉,Sport symbols,2016-05-01,0.382,0.324,0.439
🏉,Sport symbols,2016-06-01,0.345,0.286,0.404
🏉,Sport symbols,2016-07-01,0.385,0.326,0.444
🏉,Sport symbols,2016-08-01,0.42,0.376,0.463
🏉,Sport symbols,2016-09-01,0.433,0.4,0.465
🏉,Sport symbols,2016-10-01,0.425,0.386,0.465
🏉,Sport symbols,2016-11-01,0.428,0.381,0.475
🏉,Sport symbols,2016-12-01,0.42,0.38,0.46
🏉,Sport symbols,2017-01-01,0.435,0.389,0.48
🏉,Sport symbols,2017-02-01,0.416,0.361,0.471
🏉,Sport symbols,2017-03-01,0.453,0.394,0.513
🏉,Sport symbols,2017-04-01,0.429,0.376,0.481
🏉,Sport symbols,2017-05-01,0.462,0.406,0.518
🏉,Sport symbols,2017-06-01,0.436,0.369,0.502
🏉,Sport symbols,2018-01-01,0.426,0.37,0.483
🏉,Sport symbols,2018-02-01,0.452,0.388,0.515
🏉,Sport symbols,2018-03-01,0.442,0.377,0.507
🏉,Sport symbols,2018-04-01,0.435,0.38,0.49
🏍,Sport symbols,2017-05-01,0.371,0.349,0.393
🏎,Sport symbols,2016-05-01,0.427,0.406,0.448
🏎,Sport symbols,2016-07-01,0.367,0.343,0.392
🏎,Sport symbols,2016-09-01,0.376,0.357,0.396
🏎,Sport symbols,2017-01-01,0.368,0.349,0.387
🏎,Sport symbols,2017-02-01,0.317,0.294,0.34
🏎,Sport symbols,2017-03-01,0.422,0.408,0.437
🏎,Sport symbols,2017-04-01,0.422,0.405,0.44
🏎,Sport symbols,2017-05-01,0.437,0.421,0.453
🏎,Sport symbols,2017-06-01,0.412,0.394,0.429
🏎,Sport symbols,2018-01-01,0.42,0.405,0.435
🏎,Sport symbols,2018-02-01,0.447,0.429,0.465
🏎,Sport symbols,2018-03-01,0.448,0.43,0.467
🏎,Sport symbols,2018-04-01,0.44,0.419,0.46
🏏,Sport symbols,2017-05-01,0.485,0.463,0.506
🏏,Sport symbols,2017-06-01,0.504,0.478,0.529
🏏,Sport symbols,2018-01-01,0.489,0.444,0.533
🏏,Sport symbols,2018-02-01,0.483,0.451,0.515
🏏,Sport symbols,2018-03-01,0.496,0.453,0.539
🏏,Sport symbols,2018-04-01,0.472,0.435,0.508
🏐,Sport symbols,2015-11-01,0.531,0.506,0.555
🏐,Sport symbols,2016-01-01,0.462,0.421,0.502
🏐,Sport symbols,2016-02-01,0.484,0.456,0.512
🏐,Sport symbols,2016-03-01,0.454,0.427,0.481
🏐,Sport symbols,2016-04-01,0.488,0.463,0.513
🏐,Sport symbols,2016-05-01,0.467,0.431,0.502
🏐,Sport symbols,2016-06-01,0.444,0.406,0.482
🏐,Sport symbols,2016-07-01,0.46,0.425,0.494
🏐,Sport symbols,2016-08-01,0.51,0.471,0.55
🏐,Sport symbols,2016-09-01,0.538,0.5,0.575
🏐,Sport symbols,2016-10-01,0.568,0.535,0.6
🏐,Sport symbols,2016-11-01,0.566,0.54,0.592
🏐,Sport symbols,2016-12-01,0.503,0.472,0.535
🏐,Sport symbols,2017-01-01,0.482,0.452,0.511
🏐,Sport symbols,2017-02-01,0.508,0.482,0.533
🏐,Sport symbols,2017-03-01,0.502,0.48,0.525
🏐,Sport symbols,2017-04-01,0.471,0.444,0.498
🏐,Sport symbols,2017-05-01,0.518,0.49,0.546
🏐,Sport symbols,2017-06-01,0.461,0.427,0.495
🏐,Sport symbols,2018-01-01,0.489,0.468,0.509
🏐,Sport symbols,2018-02-01,0.504,0.474,0.534
🏐,Sport symbols,2018-03-01,0.493,0.458,0.527
🏐,Sport symbols,2018-04-01,0.502,0.467,0.537
🏒,Sport symbols,2015-11-01,0.408,0.379,0.436
🏒,Sport symbols,2015-12-01,0.447,0.405,0.489
🏒,Sport symbols,2016-01-01,0.445,0.403,0.487
🏒,Sport symbols,2016-02-01,0.441,0.398,0.483
🏒,Sport symbols,2016-03-01,0.424,0.393,0.456
🏒,Sport symbols,2016-04-01,0.394,0.361,0.427
🏒,Sport symbols,2016-05-01,0.394,0.357,0.431
🏒,Sport symbols,2016-06-01,0.343,0.312,0.375
🏒,Sport symbols,2016-09-01,0.394,0.356,0.431
